UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
4,141706400156,4850.65,3
5,141705800061,4805.27,6
6,141216200047,4804.96,1
7,141215000210,4803.89,3
8,141706400306,4778.88,3
9,141519800039,4766.01,8
10,141705900238,4757.2,3
11,140101300018,4755.93,7
12,141749100007,4752.61,4
13,142151200005,4748.1,7
14,141937400104,4728.99,9
15,140810700065,4720.24,8
16,140403700084,4717.32,5
17,141705400033,4710.86,6
18,141937400093,4709.51,2
19,142526300228,4703.69,1
20,142233100013,4702.13,4
21,141939300335,4702.07,10
22,143625000095,4701.25,7
23,141619000002,4691.57,9
24,141936600032,4659.81,4
25,141939700355,4655.59,4
26,142034600107,4645.86,3
27,140504000004,4635.15,6
28,141705000060,4632.81,7
29,142151200058,4631.36,10
30,141936400015,4630.37,8
31,142034100181,4626.24,2
32,142526500076,4625.6,7
33,141937900442,4624.09,6
34,142034600043,4621.98,4
35,141939400136,4620.39,6
36,141936600055,4615.92,6
37,140403800004,4609,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 205 : Menaxhim Hotel Restorant,,,
Nr,ID,Pikët,Preferenca
38,142232900039,4598.32,6
39,140810700103,4589.72,6
40,141706600035,4585.21,4
41,142053900002,4584.37,6
42,141939500085,4580.09,7
43,141807300237,4570.95,2
44,141317200023,4566.8,5
45,142526300029,4565.14,2
46,141744300024,4561.98,6
47,141705900251,4559.97,4
48,140403500041,4559.01,10
49,141935600035,4555.22,4
50,141935700029,4548.21,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 206 : Menaxhim Turizëm Kulturor,,,
Nr,ID,Pikët,Preferenca
1,141939400074,5000.48,5
2,141948900023,4956.35,1
3,141215000103,4834.89,5
4,142557100029,4834.1,4
5,142327800045,4829.52,3
6,141936300343,4798.22,9
7,140100200290,4756.89,10
8,141706700008,4748.2,3
9,141936600156,4746.04,8
10,140504700072,4733,6
11,140100200315,4732.91,9
12,141939500407,4721.05,10
13,141705200003,4687.4,1
14,141215400026,4683.24,7
15,141939900210,4680.71,6
16,141939500213,4661.92,8
17,141936300194,4651.4,5
18,141939300080,4641.34,9
19,141752600008,4626.64,5
20,141939500218,4615.53,8
21,142526300153,4613.37,6
22,143825800135,4612.24,6
23,143825800457,4600.1,9
24,140912300002,4595.41,2
25,141705000054,4579,5
26,143123300019,4578.82,1
27,141939400295,4577.33,4
28,141939700351,4575.38,8
29,141749100018,4569.63,4
30,143825800143,4553.66,4
31,142630600025,4551.41,4
32,140100600440,4550.29,4
33,141706700011,4538.5,10
34,142134200586,4534.72,5
35,141706000009,4523.64,3
36,143124200021,4523.22,7
37,141705800055,4521.8,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 206 : Menaxhim Turizëm Kulturor,,,
Nr,ID,Pikët,Preferenca
38,143123800262,4519.62,5
39,140504100198,4517.49,3
40,142034100174,4515.18,6
41,141706700001,4507.83,4
42,141705900244,4502.78,3
43,141955900003,4501.2,7
44,141705000042,4498.76,7
45,141705800026,4494.66,5
46,141936900056,4493.81,9
47,141705600066,4492.12,3
48,141705200272,4487.71,4
49,143440900120,4482.92,1
50,143625000064,4482.02,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 207 : Menaxhim Turizëm Arkeologjik,,,
Nr,ID,Pikët,Preferenca
1,141752700033,4717.21,5
2,141706400081,4630.83,4
3,141939800099,4606.9,9
4,142133900044,4587.42,4
5,142526400023,4556.15,5
6,142526500073,4534.8,4
7,142034100158,4534.73,4
8,143825800404,4531.6,3
9,141935900030,4499.3,4
10,141706400034,4492.18,4
11,141706700004,4487.91,1
12,141939900150,4482.33,3
13,142133900104,4482.3,10
14,141936600162,4481.66,8
15,141706500026,4481.57,5
16,141706500195,4475.89,4
17,142232600015,4471.98,10
18,141215000172,4465.4,4
19,141317100163,4461.74,7
20,142632100041,4459.99,5
21,141619000061,4454.98,4
22,141937400165,4454.36,8
23,141215200010,4445.49,7
24,141706400043,4440.71,6
25,141936300350,4440.17,6
26,141706400074,4437.02,6
27,141807300104,4424.5,5
28,140707600204,4414.3,2
29,141705300017,4404.71,2
30,141706600027,4403.32,10
31,142327200020,4395.53,4
32,142133600026,4394.81,6
33,141705700044,4382.78,7
34,142034100182,4380.23,7
35,141936300036,4379.8,10
36,142526300132,4373.25,6
37,141937100014,4368.39,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 207 : Menaxhim Turizëm Arkeologjik,,,
Nr,ID,Pikët,Preferenca
38,141705200155,4359.53,6
39,141939100204,4359.36,6
40,141619000057,4350.77,2
41,142232600020,4344.88,8
42,140710000111,4344.76,2
43,140101000030,4344.55,3
44,143625000062,4343.34,5
45,141749100017,4339.35,3
46,141746700050,4335.72,10
47,141706500086,4335.34,5
48,141936600160,4333.77,8
49,142233200001,4330.87,8
50,141705900120,4329.11,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 208 : Drejtësi,,,
Nr,ID,Pikët,Preferenca
1,142922800010,5723.18,1
2,141705900012,5527.54,1
3,141705200191,5510.15,1
4,141705700048,5459.52,1
5,141757400029,5370.93,1
6,141705900150,5324.49,2
7,141706200005,5269.11,1
8,141937900351,5246.61,4
9,141706100016,5208.2,1
10,141705000103,5199.15,1
11,140101600005,5185.6,2
12,141706500144,5177.68,1
13,141752600053,5172.86,3
14,141417600152,5142.13,7
15,141705900295,5132.34,1
16,142922500001,5121.71,1
17,141217000024,5118.88,1
18,140708000212,5105.25,3
19,141746600060,5098.05,2
20,141706400035,5083.73,2
21,141705000094,5078.99,3
22,140403700170,5072.37,3
23,141757400030,5063.81,1
24,142047900034,5038.7,7
25,140302600114,5037.35,2
26,142134200114,5031.95,4
27,140912400126,5024.76,2
28,140912300068,5023.32,5
29,142151200036,5010.55,7
30,141939700365,4994.61,4
31,141706500173,4991.24,1
32,141706600049,4990.96,5
33,141706600038,4986.53,2
34,142829500047,4974.98,1
35,142034100106,4972.12,2
36,141938600059,4968.27,5
37,141948500011,4961.16,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 208 : Drejtësi,,,
Nr,ID,Pikët,Preferenca
38,141746600007,4960.61,4
39,140602700181,4959.53,2
40,140403700188,4958.21,1
41,141706600002,4950.68,5
42,141807200048,4944.54,10
43,140810700230,4939.08,7
44,140708000179,4938.13,3
45,142134200077,4935.32,7
46,141705800038,4931.87,1
47,142232600313,4928.59,1
48,141706500157,4925.5,1
49,140403700163,4924.16,5
50,143724500140,4922.18,4
51,141937900174,4916.58,5
52,140504700193,4915.75,4
53,141706500095,4912.39,6
54,143825800548,4911.83,4
55,140504300002,4903.28,4
56,140403700275,4902.06,4
57,141953800002,4901.59,4
58,143724400014,4898.08,4
59,141705700054,4896.37,4
60,141807200022,4894.08,2
61,141807200105,4887.74,1
62,142232600139,4884.83,6
63,143724500248,4883.38,4
64,141705700061,4875.82,3
65,141935600030,4869.17,6
66,141939300379,4869.15,4
67,141744300027,4869,2
68,141939300021,4865.49,7
69,143440900168,4862.2,3
70,141705000003,4860.27,2
71,141939500343,4854.65,1
72,141948200044,4849.59,1
73,141935600018,4849.58,2
74,141807200188,4849.45,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 208 : Drejtësi,,,
Nr,ID,Pikët,Preferenca
75,143724500254,4847.65,3
76,141937100002,4847.39,6
77,140708000160,4847.29,2
78,141950600013,4844.32,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 209 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
1,141706400106,5747.37,5
2,142428200001,5429.29,2
3,143625000149,5410.16,2
4,141937400058,5361.81,8
5,141939000039,5353.91,3
6,141706700051,5282.23,1
7,141705900083,5210.19,1
8,141705900013,5179.45,1
9,141939500210,5159.09,4
10,140403300083,5145.59,7
11,142134200346,5122.37,8
12,141807200049,5110.77,1
13,141706400283,5108.47,1
14,141705200038,5070.95,1
15,140504400003,5032.04,1
16,140403700285,5022.26,5
17,143625000132,5021.3,5
18,141705200105,5012.87,1
19,141807300160,4982.78,3
20,141705900309,4979.37,6
21,143724500011,4966.37,2
22,141939400310,4961.95,2
23,143624600020,4953.63,5
24,141746700039,4948.42,3
25,141939500110,4936.45,6
26,142133600088,4911.43,6
27,142922100014,4909.31,4
28,142134200078,4906.83,7
29,141937400087,4902.13,7
30,141746700253,4900.19,2
31,143724500178,4887.64,3
32,141807200130,4885.9,1
33,141705200095,4883.02,3
34,140403300024,4882.44,1
35,143724500185,4877.92,2
36,142133900012,4875.2,2
37,142428300038,4875.13,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 209 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
38,141937400038,4866.37,8
39,141938600025,4863.44,5
40,142232600078,4860.84,6
41,141807300153,4860.04,2
42,142134200041,4859.72,9
43,141939000027,4855.15,3
44,141706700060,4845.93,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 210 : Administrim Publik,,,
Nr,ID,Pikët,Preferenca
1,142232600148,4993.13,1
2,142034900026,4987.67,5
3,141706400019,4970.9,3
4,142232600280,4967.06,7
5,143724500246,4946.62,1
6,140504100101,4901.44,10
7,141706400213,4858.82,1
8,141705200042,4839.53,1
9,141937900476,4838.58,3
10,142034100011,4833.85,8
11,141705600037,4833.05,6
12,141757400027,4829,6
13,141519400100,4827.45,7
14,142526500206,4819.45,10
15,141706000052,4811.41,1
16,141937900478,4768.67,9
17,143020800088,4763.92,8
18,142033800085,4753.92,6
19,141706500133,4741.91,1
20,142232600247,4734.22,2
21,143625000110,4731.71,7
22,141706400349,4730.52,4
23,140504700156,4729.59,2
24,142054000030,4719.43,2
25,141112900028,4718.67,8
26,141705800003,4711.67,4
27,142133600023,4710.88,5
28,141706600077,4708.83,5
29,141937900048,4706.75,7
30,142829500089,4701.6,2
31,141706200022,4692.89,4
32,140403200070,4691.6,5
33,141705900204,4687.95,3
34,142829500012,4686.08,7
35,140504100046,4680.51,4
36,142133600255,4680.48,6
37,143541200022,4678.68,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 210 : Administrim Publik,,,
Nr,ID,Pikët,Preferenca
38,143724500213,4678.35,2
39,140504400008,4671.68,5
40,141705200049,4669.61,1
41,141937900448,4667.37,6
42,140504100141,4661.24,2
43,143825800356,4656.4,2
44,141215000222,4654.35,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 211 : Politikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,141705200031,5073.65,1
2,141751100315,5014.7,4
3,141936200226,4795,6
4,140912400047,4788.86,3
5,141215000181,4742.45,3
6,141937400102,4739.73,4
7,141705200101,4723.45,1
8,141706400055,4711.97,2
9,142134200085,4682.07,8
10,141938100179,4654.81,1
11,141807200366,4654.3,3
12,142232600079,4648.8,10
13,141706700006,4638.51,3
14,141705900290,4631.66,8
15,141935600100,4630.31,6
16,141705000083,4626.73,5
17,141937400044,4626.67,3
18,140101700069,4625.77,1
19,141706500058,4625.62,10
20,140302600088,4623.16,6
21,140100500002,4622.69,9
22,141705900200,4617.67,4
23,142232600216,4609.08,2
24,141939700301,4606.73,5
25,141937900276,4606.55,8
26,141705000181,4605.77,1
27,142047900008,4596.55,3
28,141939400170,4590.91,7
29,141807200067,4586.45,10
30,141935700225,4586.3,8
31,142232600292,4582.59,7
32,141705900105,4579.05,3
33,141744300012,4570.31,3
34,141705900090,4569.15,1
35,141706500247,4568.36,1
36,141751000009,4565.72,2
37,141705700049,4563.99,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 211 : Politikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,141705200079,4562.27,5
39,140403400003,4561.11,10
40,141705900160,4555.22,6
41,141807200305,4555.02,4
42,141749100004,4554.51,3
43,141937900285,4548.58,2
44,141935500016,4546.13,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 212 : Marrëdhënie me Publikun,,,
Nr,ID,Pikët,Preferenca
1,141216200045,5070.91,4
2,141114300057,4920.56,7
3,141012000039,4914.41,1
4,141937900264,4909.84,8
5,141706700125,4884.57,3
6,142327600007,4868.42,1
7,143123300018,4853.52,8
8,141807300049,4842.21,4
9,141939400084,4815.94,10
10,141705700015,4791.81,5
11,141705800002,4775.92,5
12,141936000151,4771.37,5
13,141749100016,4768.36,1
14,141935600245,4766.49,7
15,141706700123,4764.76,7
16,141317200027,4757.9,4
17,143123800017,4756.7,6
18,142133900120,4754.99,7
19,141935700259,4747.11,5
20,142526500265,4744.27,3
21,141936900057,4733.01,3
22,142034900004,4726.57,5
23,141807200397,4726.31,6
24,142134200275,4723.42,8
25,141939500361,4713.59,9
26,142829500038,4712.12,2
27,141751000027,4712.04,6
28,142232600144,4704.03,6
29,142326700014,4696.19,3
30,142526500135,4689.26,3
31,141216700067,4688.37,9
32,142134200283,4686.47,10
33,141807300102,4683.64,2
34,142829500055,4676.07,1
35,141705900080,4675.91,4
36,142047900059,4672.53,3
37,141935600067,4666.48,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 212 : Marrëdhënie me Publikun,,,
Nr,ID,Pikët,Preferenca
38,142034800045,4664.58,3
39,140602700051,4662.46,2
40,142047900074,4662.38,5
41,141935700290,4661.67,4
42,143625500014,4660.55,6
43,141114300029,4657.25,4
44,141705200172,4649,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 213 : Histori,,,
Nr,ID,Pikët,Preferenca
1,141705000117,5886.32,1
2,141706700045,5593.31,1
3,141706500079,5161.32,1
4,140403800012,5089.9,4
5,141706500185,5034.18,4
6,143341800122,4997.4,1
7,142034100109,4960.7,7
8,141706500003,4928.58,1
9,141113500103,4884.45,1
10,141807400028,4862.01,8
11,142953200069,4823.1,1
12,141849700009,4819.58,1
13,141705000101,4817.94,3
14,142034100086,4810.38,5
15,142133600044,4790.26,6
16,142034100062,4783.76,3
17,143147500036,4780.68,5
18,143341300297,4774.18,1
19,143624700031,4771.12,3
20,143724400021,4761.75,2
21,141215200009,4752.53,2
22,141939700439,4749.35,3
23,141939700485,4743.57,7
24,141935600020,4739.16,1
25,141706700054,4739.01,2
26,141705800036,4738.7,1
27,140403700086,4736.33,1
28,141807200113,4729,4
29,142034100145,4725.94,1
30,142526300229,4722.34,2
31,140403400015,4719.67,2
32,142034100178,4717.15,1
33,142151200072,4714.46,10
34,141807100028,4710.79,7
35,140403700124,4707.7,6
36,142133600258,4705.3,1
37,143220500002,4703.62,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 213 : Histori,,,
Nr,ID,Pikët,Preferenca
38,142232600289,4697.66,1
39,141706400125,4695.76,3
40,140602900094,4692.56,5
41,141706400337,4688.61,1
42,143825800423,4687.58,5
43,142232600290,4683.9,5
44,142232900077,4671.32,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 214 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,141752600002,5672.8,1
2,141706500054,5645.62,1
3,142526300016,5574.04,4
4,141706400336,5568.71,1
5,141215000198,5559.3,2
6,141706400280,5543.79,1
7,141215500054,5520.81,7
8,141705200248,5477.17,1
9,142134700059,5472.11,2
10,142133600090,5465.59,4
11,142034100155,5456.56,2
12,141706400297,5440.26,1
13,142232900017,5432.33,2
14,141935700287,5391.71,2
15,142133600102,5358.1,8
16,141705700065,5355.01,1
17,141011700017,5350.09,7
18,140403300080,5348.92,1
19,141705000158,5313.76,1
20,143825800465,5306.37,2
21,142526300119,5297.63,7
22,140403200034,5282.34,2
23,141705900071,5282.33,2
24,141744300036,5279.49,3
25,141706000048,5279.22,4
26,141939900397,5271.07,1
27,140810400001,5269.25,9
28,141807200228,5268.61,2
29,142233100033,5263.47,2
30,141706400253,5262.21,2
31,142054000009,5258.45,2
32,141215700028,5253.98,9
33,141706700094,5252.24,1
34,141705900001,5232.31,1
35,140403300098,5232.22,1
36,141706400226,5228.38,1
37,141807200100,5223.41,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 214 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,141215000208,5219.28,9
39,141706700144,5217.58,1
40,141807300156,5215.64,4
41,141706400002,5201.83,1
42,142232900044,5194.08,5
43,142134200391,5193.48,5
44,141939800059,5191.45,9
45,141706300015,5181.52,5
46,140707800092,5180.46,3
47,142134200433,5178.57,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 215 : Mami,,,
Nr,ID,Pikët,Preferenca
1,141705900205,5215.63,1
2,142134700043,5176.62,3
3,140100200057,5147.36,5
4,141706400159,5139.42,6
5,142134700116,5125.79,2
6,141936200159,5119.86,10
7,143825800337,5106.97,2
8,141705900073,5104.34,4
9,140101200065,5100.16,6
10,142134700011,5098.35,4
11,142134700076,5096.12,5
12,142134700071,5087.07,2
13,142232600062,5081.01,3
14,142133600073,5073.49,2
15,141939700399,5064.3,4
16,141939100373,5051.56,5
17,140504700117,5038.35,7
18,142232700006,5033.84,3
19,142034100125,5032.49,5
20,140101000038,5030.32,1
21,142233100032,5027.36,3
22,141935800003,5009.83,4
23,140101500005,5007.13,2
24,141939300287,4991.86,3
25,141706400103,4990.28,2
26,141939000020,4978.78,3
27,140504800005,4973.06,2
28,142233200034,4965.16,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 216 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
1,141114200071,6034.07,6
2,142034600037,5834.06,2
3,141705200088,5805.48,7
4,141706000058,5730.19,2
5,141939300294,5641.03,2
6,141939100114,5592.93,2
7,141939900038,5550.57,2
8,142151200081,5525.57,5
9,141938600070,5515.2,3
10,143341300284,5473.99,5
11,141114200064,5465.79,2
12,143441000008,5425.75,5
13,141011600104,5416.32,3
14,142052400024,5413.93,2
15,141706400076,5410.99,5
16,142526300102,5377.69,2
17,141807300166,5350.83,3
18,141939500234,5348.35,3
19,143625000438,5331.76,9
20,141216200029,5324.32,5
21,141936300155,5313.61,2
22,142629600127,5298.45,4
23,142327900004,5287.5,1
24,141937900516,5281.87,7
25,141705200114,5276.38,1
26,141939400322,5276.25,4
27,141939900129,5263.2,5
28,141939000022,5255.55,2
29,141706400077,5255.32,1
30,141706000033,5255,9
31,142526500117,5252.72,4
32,141706600026,5252.35,5
33,140100900031,5242.15,8
34,141706500106,5240.31,3
35,143440900162,5192,9
36,143348100015,5186.33,1
37,143555800033,5184.54,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 216 : Fizioterapi,,,
Nr,ID,Pikët,Preferenca
38,141939900079,5182.94,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 217 : Navigacion dhe Peshkim Detar,,,
Nr,ID,Pikët,Preferenca
1,141706100056,4807.03,1
2,141706600113,4383.77,5
3,143440900108,4363.56,10
4,141705900273,4292.63,10
5,141705200201,4250.15,3
6,141705200030,4221.85,5
7,141755100006,4187.08,10
8,140100800004,4178.71,6
9,140100200005,4175.71,7
10,141706400070,4174.78,2
11,141705200138,4174.62,1
12,141705200217,4167.77,1
13,141705200129,4154.56,1
14,141215500008,4117.35,4
15,141216700137,4116.83,7
16,141744300025,4108.71,3
17,141744300044,4099.21,6
18,141744300010,4089.4,10
19,141705200184,4086.49,7
20,140810700069,4075.8,5
21,141706500045,4072.3,4
22,141755100026,4068.66,2
23,141705200189,4062.12,10
24,141705200072,4061.15,6
25,142326900205,4055.18,10
26,140202200021,3997.88,1
27,140504700139,3996.27,1
28,143724500052,3994.48,9
29,142133600094,3993.67,6
30,142134200245,3988.2,6
31,141706400322,3988.13,7
32,141705900088,3981.13,10
33,141114200093,3969.32,2
34,141706400163,3964.04,1
35,141705900055,3963.52,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 218 : Teknikë Elektrike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,141417400044,5104.65,2
2,141317200013,4726.58,9
3,143825800300,4631.94,8
4,140202200023,4615.07,4
5,143825800329,4551.9,1
6,140403200024,4424.91,6
7,141807200138,4347.38,4
8,142232800013,4301.94,6
9,141216600071,4288.97,3
10,142232800031,4267.87,2
11,140100200302,4266.41,1
12,143825800339,4233.34,3
13,140504800065,4225.81,3
14,142134200111,4217.11,4
15,142232600323,4210.11,6
16,140403700411,4198.52,1
17,141705200081,4197.62,8
18,142034800034,4195.53,8
19,140810700207,4176.29,2
20,141937100004,4158.76,4
21,141807200249,4149.14,1
22,142526300145,4143.4,7
23,143724500003,4132.31,1
24,140504500016,4120.82,9
25,141705900169,4116.56,4
26,143825800245,4114,3
27,142526500142,4113.94,4
28,141706500090,4107.51,1
29,140101100023,4101.47,3
30,141011700267,4098.43,7
31,142134200216,4096.12,7
32,141705200091,4087.31,4
33,143826000002,4080.02,3
34,143624800052,4069.07,1
35,142829500018,4066.59,1
36,140403700477,4055.53,3
37,141937900562,4048,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 218 : Teknikë Elektrike (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,141705000046,4040.38,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
"Programi i studimit 219 : Hidroteknikë Ujësjellës Kanalizime
(2- vjeçar)",,,
Nr,ID,Pikët,Preferenca
1,141807200016,4734.88,1
2,143624800074,4593.71,3
3,143826200012,4151.98,1
4,141807300164,4126.53,7
5,140202200033,4121.1,5
6,140709200030,4091.09,4
7,143625000048,4083.68,2
8,141807300042,4073.71,10
9,141011700042,4067.7,7
10,142526300241,4058.96,4
11,141755100187,4019.64,5
12,141755100137,4015.89,10
13,140504100202,4011.3,3
14,142134700138,4002.35,9
15,142232600132,3995.34,8
16,141705900262,3988.69,2
17,141939500294,3984.87,4
18,141751000016,3984.09,1
19,141705200106,3981.63,4
20,141939300384,3981.59,5
21,141705900345,3980.56,3
22,141807200024,3974.39,1
23,142134700139,3970.63,5
24,143625000223,3960.96,3
25,143625000227,3957.22,3
26,141752700053,3936.51,6
27,141011700099,3934.08,2
28,141807200411,3931.24,1
29,140403700396,3926.43,8
30,142133900111,3925.14,9
31,141251400076,3922.08,3
32,141215000088,3921.05,1
33,141939100140,3898.4,3
34,141705900078,3890.86,7
35,141706500235,3884.55,2
36,141807200398,3881.01,3
37,142232600338,3877.39,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
"Programi i studimit 219 : Hidroteknikë Ujësjellës Kanalizime
(2- vjeçar)",,,
Nr,ID,Pikët,Preferenca
38,142134700108,3875.05,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 220 : Asistencë Stomatologji (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,143624700017,5075.43,5
2,142526300196,4953.63,2
3,141706400299,4916.67,2
4,141706400302,4884.93,1
5,141939300339,4883.24,5
6,141705200251,4873.67,3
7,142034100061,4816.68,2
8,140302600146,4735.61,10
9,142053900023,4722.52,1
10,140504100193,4719.35,2
11,142053900022,4701.52,1
12,141705000072,4701.43,1
13,143625000065,4662.03,10
14,142829500121,4659.19,3
15,143653300029,4636.81,9
16,141706400236,4634.73,5
17,142034100208,4628.01,5
18,140810200025,4616.27,6
19,140403700042,4610.79,3
20,141705000149,4596.1,4
21,140504800046,4587.19,5
22,141939000031,4586.78,3
23,141519400008,4581.65,3
24,141939300079,4576.96,2
25,140403300017,4575.91,5
26,141939300198,4569.71,2
27,142047900049,4567.13,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 221 : Menaxhim Ndërtimi (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,141938200114,4987.29,5
2,141937400137,4856.04,2
3,143825800240,4842.54,5
4,143825800312,4712.14,1
5,141939900068,4642.06,3
6,140403700254,4628.11,9
7,143624800080,4545.95,9
8,141939700348,4497.96,8
9,143825800353,4485.06,1
10,142034800023,4483.14,8
11,142133600163,4472.92,4
12,143825800351,4460.94,1
13,140302600142,4460.92,8
14,141807300059,4437.57,5
15,141705900139,4418.07,5
16,141705900067,4414.99,3
17,142829100004,4414.22,4
18,141936300335,4404.78,6
19,142134200059,4393.97,3
20,141938600084,4376.56,9
21,143825800568,4356.1,6
22,143825800348,4346.44,1
23,141706500034,4339.31,3
24,141935600094,4327.88,7
25,143825800354,4282.56,1
26,141938200103,4278.59,7
27,142829500061,4274.71,5
28,141807300167,4270.96,4
29,141936200211,4267.08,6
30,141705900082,4253.32,10
31,141936200103,4245.75,8
32,142053900059,4243.96,6
33,141938200177,4229.7,1
34,141114000054,4199.72,6
35,141706500097,4199.71,7
36,141937500074,4199.44,5
37,142133600008,4198.46,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 221 : Menaxhim Ndërtimi (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,143625300009,4192.59,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 222 : Menaxhim Transporti (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,141938500039,4857.23,7
2,140707700020,4808.18,9
3,142034800049,4738.48,9
4,141706400312,4690.53,1
5,140707700031,4651.84,4
6,141706100058,4554.79,5
7,141705700064,4477.61,1
8,142134700136,4468.48,1
9,141937900116,4405.99,5
10,140707700056,4400.36,4
11,141938200009,4377.81,9
12,141938200015,4372.9,9
13,142630600004,4348.86,5
14,142034800082,4347.85,10
15,143625000529,4333.65,3
16,141705900137,4322.93,6
17,141216900035,4313.84,1
18,143825800355,4293.14,4
19,141807200295,4283.52,8
20,142526400083,4264.09,2
21,142134200576,4247.86,7
22,141938200018,4211.77,10
23,141706400044,4211.14,8
24,142053900092,4189.32,6
25,141938200019,4183.27,3
26,142526500081,4163.82,3
27,141706500021,4162.85,7
28,141936200202,4162.34,5
29,141706500012,4159.9,6
30,141705900214,4155.21,4
31,141706200001,4154.37,1
32,143625000424,4152.85,3
33,141706100040,4150.01,6
34,143625000421,4143.35,3
35,141705700024,4139.09,4
36,141215600040,4137.91,4
37,143826100004,4135.21,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 222 : Menaxhim Transporti (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,141706400091,4121.21,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 223 : Asistencë Ligjore (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,141705900051,4913.78,1
2,141705000073,4796.08,4
3,141705200083,4764.71,2
4,141705800029,4736.32,2
5,141705700001,4692.6,4
6,141706400258,4677.23,9
7,141114300063,4666.5,10
8,142134200002,4627.35,4
9,141706700072,4591.19,2
10,141939300344,4583.16,10
11,143625000228,4575.13,1
12,141939900291,4570.05,6
13,142526500124,4566.85,2
14,141939100370,4566.38,5
15,141939900285,4552.69,7
16,141705900224,4550.66,8
17,141939900105,4543.83,6
18,141706500006,4542.13,1
19,141317200072,4536.36,2
20,141807300154,4527.09,5
21,142134200113,4525.46,1
22,141706700038,4525.44,8
23,141706400041,4521.34,6
24,141936000117,4520.88,3
25,141939100136,4513.88,5
26,140504700146,4506.5,2
27,141936200206,4506.34,9
28,141011600005,4498.47,9
29,142327900047,4490.67,4
30,141807300152,4487.24,2
