Nr.,ID,Pikë,,Pr.
4,41897,3699.80,,1
5,1149481,3459.90,,1
6,1111428,3297.50,,8
7,846772,3105.00,,3
8,1150636,3087.00,,2
9,1113721,3022.60,,8
10,1143931,3022.20,,5
11,1148262,3019.00,,5
12,1133740,2932.20,,5
13,1121964,2932.00,,9
14,1125778,2884.20,,6
15,1014045,2866.50,,7
16,1029958,2835.00,,9
17,1150869,2798.80,,3
18,1149909,2761.25,,4
19,1110926,2609.00,,1
20,1010557,2506.00,,3
21,1014187,2498.75,,7
22,1151069,2494.00,,6
Nr.,ID,Pikë,,Pr.
1,1119596,3910.70,,4
2,1110329,3620.60,,3
3,1119175,2936.00,,4
4,930159,2854.00,,2
5,1144612,2761.20,,3
Nr.,ID,Pikë,,Pr.
1,1114233,4837.60,,1
2,1150036,4030.20,,1
3,1150989,3891.80,,2
4,1150497,3782.80,,1
5,1128767,3742.00,,5
6,1145620,3696.60,,2
7,1126268,3663.60,,6
8,1113948,3657.60,,6
9,1024691,3612.20,,9
10,1115223,3600.45,,2
11,1121902,3585.20,,8
12,1150727,3556.40,,3
13,1121907,3555.00,,8
14,1145054,3543.80,,3
15,1011375,3543.80,,1
16,1132254,3541.30,,1
17,1113689,3538.20,,8
18,1110355,3514.00,,1
19,1149223,3503.20,,5
20,1123382,3479.30,,6
21,1140035,3468.00,,5
22,1130375,3412.60,,5
23,1115231,3412.05,,10
24,1125946,3392.20,,5
25,1151024,3390.00,,1
26,924340,3382.50,,1
27,1111396,3355.60,,1
28,1147407,3352.80,,7
29,1110150,3345.80,,4
30,1024878,3333.50,,2
31,1119559,3323.70,,9
32,846783,3323.00,,4
33,1131416,3313.20,,7
34,1110314,3298.60,,6
35,1149894,3295.50,,3
36,1023514,3292.63,,2
37,1014679,3286.00,,4
38,824198,3282.20,,3
39,1150358,3275.60,,1
Nr.,ID,,Pikë,Pr.
40,927004,,3275.00,3
41,1117971,,3274.20,4
42,1150054,,3271.80,2
43,1121176,,3253.40,1
44,1137167,,3238.48,10
45,1111385,,3237.20,1
46,1117364,,3234.80,2
47,1117568,,3232.40,3
48,1132678,,3227.20,3
49,1010433,,3226.60,4
50,1128819,,3226.20,5
51,1145931,,3220.00,6
52,1118192,,3206.40,5
53,1133196,,3205.00,5
54,1149970,,3189.90,7
55,1126094,,3187.40,5
56,1130365,,3182.00,5
57,1133815,,3179.80,2
58,1149458,,3165.50,1
59,1117363,,3165.00,1
60,1141399,,3163.40,2
61,1149213,,3159.60,4
62,1150965,,3141.00,2
63,1120440,,3136.50,2
64,1132666,,3125.00,8
65,1111291,,3120.40,1
66,1014416,,3115.00,7
67,1135749,,3092.80,9
68,1138855,,3092.00,4
69,1149904,,3089.93,5
70,1114602,,3079.00,2
71,1126272,,3077.40,6
72,1149873,,3066.98,3
73,1135753,,3062.60,9
74,1132663,,3057.80,4
75,1149669,,3056.20,5
76,1142758,,3053.68,3
77,1127775,,3050.60,5
78,1118676,,3048.60,10
Nr.,ID,,Pikë,Pr.
79,1136028,,3045.20,4
80,1147433,,3043.40,8
Nr.,ID,Pikë,,Pr.
1,1033078,4067.00,,1
2,1121629,3541.00,,4
3,29748,3437.40,,4
4,1121371,3404.80,,2
5,1111865,3358.20,,1
6,1048522,3332.80,,1
7,1047085,3331.40,,4
8,1121612,3279.60,,4
9,1121591,3240.00,,6
10,1149627,3175.80,,3
11,1119538,3169.60,,1
12,1150857,3141.60,,7
13,1111257,3141.40,,3
14,1149292,3140.60,,8
15,1118859,3118.25,,1
16,1136250,3117.40,,2
17,1149386,3095.20,,10
18,1114016,3011.20,,3
19,1114049,2999.80,,4
20,1150367,2972.40,,9
21,1150291,2972.20,,4
22,1150978,2971.00,,4
23,1023518,2962.00,,5
24,1149461,2960.80,,3
25,1150585,2949.80,,4
26,947448,2938.40,,4
27,1111766,2932.00,,7
28,937949,2922.20,,3
29,1119021,2907.50,,8
30,1150400,2871.40,,8
31,1126256,2870.00,,4
32,1149207,2863.60,,3
33,1139122,2832.90,,2
34,1110410,2820.80,,5
35,1132941,2817.60,,4
36,1150958,2813.80,,1
37,1049490,2759.00,,1
38,1132488,2742.00,,8
39,1139446,2717.00,,4
40,1117048,2654.00,,9
Nr.,ID,,Pikë,Pr.
41,1115056,,2644.00,7
42,1149776,,2641.00,3
43,1115051,,2639.75,8
44,1149742,,2606.00,4
45,1149957,,2540.25,9
46,43005,,2513.00,2
Nr.,ID,Pikë,,Pr.
1,1149350,4680.80,,1
2,1119607,4672.80,,1
3,1150007,4525.80,,1
4,1131309,4219.60,,6
5,1132156,4204.40,,1
6,1132336,4154.80,,4
7,1019114,4066.90,,1
8,1150127,4045.00,,1
9,1121119,3975.60,,1
10,1139312,3952.20,,2
11,1125965,3935.00,,3
12,1128981,3919.00,,2
13,1150214,3917.40,,1
14,1127483,3883.20,,3
15,1133367,3873.90,,4
16,1128228,3838.80,,1
17,1044360,3836.60,,9
18,1132428,3827.60,,2
19,1150602,3800.00,,3
20,1150643,3780.00,,5
21,1112084,3771.40,,3
22,1135214,3767.40,,4
23,825511,3760.80,,5
24,1137133,3756.05,,2
25,1129042,3746.00,,4
26,1120469,3740.50,,2
27,1150735,3740.40,,1
28,1113555,3679.40,,3
29,1127487,3674.00,,3
30,1135536,3673.80,,8
31,1127550,3656.40,,2
32,1133206,3644.80,,1
33,1110401,3634.40,,9
34,1117441,3601.00,,2
35,1131341,3599.00,,1
36,1149841,3594.35,,1
37,1130829,3584.00,,1
38,1147151,3581.20,,1
39,1026593,3579.60,,3
Nr.,ID,,Pikë,Pr.
40,1122939,,3571.13,7
41,1113320,,3568.80,7
42,1134771,,3566.00,1
43,1033846,,3548.00,3
44,1045561,,3540.40,6
45,1111498,,3538.20,8
46,1130470,,3537.00,3
47,1011367,,3535.10,1
48,1129562,,3529.60,3
49,1137150,,3525.58,4
50,1131157,,3522.50,7
51,1117940,,3520.20,3
52,1117159,,3517.00,8
53,1121169,,3515.13,7
54,1117676,,3511.20,2
55,1119749,,3510.00,1
56,1019143,,3507.00,1
57,1126330,,3506.80,1
58,1129457,,3505.80,1
59,1130138,,3504.40,1
60,1111189,,3501.20,1
61,1132262,,3491.90,1
62,1149864,,3485.10,8
63,1114927,,3484.60,8
64,1126360,,3481.60,6
65,1150504,,3479.30,2
66,1110298,,3472.80,1
67,1144385,,3470.18,7
68,1150736,,3469.80,1
69,1147229,,3461.20,5
70,1150998,,3459.40,1
71,1150049,,3458.60,1
72,1118725,,3455.60,1
73,1119876,,3454.80,2
74,1129528,,3454.20,2
75,1149253,,3453.60,5
76,1150700,,3453.40,1
77,1025538,,3450.00,5
78,1129093,,3447.00,5
Nr.,ID,,Pikë,Pr.
79,1110364,,3444.90,3
80,1139599,,3444.60,6
Nr.,ID,Pikë,,Pr.
1,1131403,4281.10,,7
2,1111371,4063.00,,1
3,1110283,3846.60,,10
4,1121507,3809.00,,6
5,1150428,3804.75,,2
6,1028426,3765.40,,2
7,636727,3678.80,,2
8,1114285,3603.40,,1
9,1047639,3551.60,,2
10,1136047,3550.40,,9
11,1149205,3536.20,,2
12,948006,3516.33,,1
13,1150796,3507.40,,2
14,1111622,3484.80,,5
15,1150986,3479.60,,1
16,1113308,3451.20,,2
17,1118479,3429.60,,6
18,1111239,3400.40,,5
19,1114284,3391.80,,6
20,1048370,3389.80,,3
21,1149843,3384.43,,2
22,1149872,3378.50,,4
23,1145633,3351.20,,10
24,1114272,3350.80,,3
25,1150112,3339.60,,2
26,1121443,3336.00,,4
27,1145047,3332.20,,1
28,1111114,3327.00,,9
29,1119659,3304.40,,3
30,810031,3303.00,,1
31,1111289,3272.00,,3
32,1115760,3240.60,,1
33,1119663,3240.00,,3
34,1119628,3225.40,,6
35,1150410,3221.40,,5
36,600947,3207.80,,3
37,1149971,3205.00,,5
38,1111301,3196.40,,3
39,48098,3173.00,,5
40,1119081,3170.80,,6
Nr.,ID,,Pikë,Pr.
41,1111539,,3168.80,3
42,1149849,,3161.18,2
43,947024,,3159.30,2
44,1150382,,3156.60,2
45,1047255,,3154.80,5
46,1110005,,3148.25,1
47,1118470,,3142.80,6
48,1149182,,3142.20,6
49,1014869,,3138.20,2
50,1111111,,3133.80,2
51,1150963,,3128.60,3
52,1118688,,3122.00,1
53,1150930,,3117.20,2
54,1150941,,3113.60,2
55,1047937,,3109.20,5
56,1110018,,3109.00,4
57,1149665,,3095.60,4
58,1149645,,3091.80,2
59,1150666,,3085.80,6
60,1118682,,3080.80,9
61,1150921,,3080.00,2
62,1151020,,3078.70,2
63,1117077,,3077.75,10
64,1149500,,3076.85,8
65,1047263,,3073.60,5
66,1149911,,3067.00,5
67,1132383,,3066.20,1
68,1115177,,3060.10,7
69,1150862,,3054.40,3
70,637515,,3052.00,1
71,1149626,,3048.20,3
72,1019047,,3044.00,6
73,1149676,,3039.60,4
74,1133568,,3033.20,2
75,1049029,,3012.60,2
76,1047909,,3011.40,3
77,1127375,,3006.80,8
78,1129686,,2994.00,7
79,1149875,,2993.75,2
80,1111264,,2988.00,8
Nr.,ID,Pikë,,Pr.
1,1121198,4576.60,,10
2,1118367,4538.80,,1
3,1048064,4433.40,,1
4,1150205,4329.30,,1
5,1130812,4266.60,,3
6,1131135,4221.70,,1
7,1113168,4152.10,,3
8,924491,4141.10,,2
9,1144453,4117.68,,2
10,1019112,4105.10,,1
11,1118864,4075.35,,9
12,1131371,4060.55,,7
13,1137141,4014.00,,7
14,1133381,4006.90,,2
15,1148452,3993.00,,2
16,1149330,3985.00,,2
17,1135183,3969.10,,4
18,1150209,3928.80,,1
19,1131380,3896.18,,3
20,1131374,3880.18,,2
21,1150751,3869.00,,1
22,1034843,3868.98,,2
23,1123921,3867.80,,1
24,1132211,3865.20,,5
25,1111531,3854.68,,2
26,1131584,3847.20,,5
27,1117690,3838.60,,4
28,1129557,3825.20,,9
29,1149893,3823.20,,1
30,1150810,3821.80,,1
31,1121170,3818.53,,4
32,1119784,3812.90,,7
33,1034849,3801.20,,1
34,815279,3799.25,,6
35,817516,3789.70,,1
36,1137159,3788.30,,3
37,1126215,3782.80,,2
38,1150742,3767.20,,1
39,1144451,3766.75,,2
Nr.,ID,,Pikë,Pr.
40,1149884,,3746.60,10
41,927317,,3743.30,1
42,1128995,,3742.80,1
43,1139725,,3735.40,1
44,1117592,,3735.40,4
45,1149303,,3725.00,1
46,1118867,,3716.38,1
47,1149630,,3714.00,1
48,1048873,,3697.80,1
49,1137175,,3694.50,5
50,1131156,,3693.50,1
51,1149891,,3691.85,1
52,1126185,,3687.50,6
53,1119688,,3686.20,1
54,1121616,,3683.60,2
55,1119446,,3682.60,5
56,1126186,,3677.70,1
57,931054,,3673.00,2
58,1111602,,3670.80,4
59,1131381,,3665.48,5
60,1125974,,3660.60,1
61,1151156,,3656.00,1
62,1134377,,3640.20,5
63,1122377,,3640.00,9
64,1131175,,3637.10,1
65,1129520,,3619.10,8
66,1131251,,3616.40,6
67,1118868,,3613.20,4
68,929954,,3611.00,2
69,1126148,,3607.20,2
70,1137166,,3603.35,2
71,1132240,,3602.30,5
72,1118904,,3601.90,1
73,1131685,,3601.40,2
74,1150814,,3601.00,1
75,1118889,,3590.65,3
76,1110371,,3587.10,5
77,1034841,,3585.70,7
78,1130213,,3585.10,3
Nr.,ID,,Pikë,Pr.
79,1150720,,3578.20,1
80,1117175,,3576.10,7
81,1137153,,3567.65,4
82,1150494,,3567.40,1
83,1119324,,3567.20,4
84,1132142,,3567.10,1
85,1111478,,3566.80,8
86,1116994,,3564.55,1
87,1150786,,3562.00,1
88,1116974,,3559.40,2
89,1126103,,3536.40,1
90,947988,,3535.85,2
91,1117605,,3522.00,5
92,1111282,,3518.60,1
93,916369,,3518.00,10
94,1120011,,3516.00,5
95,1130891,,3515.60,1
96,1131390,,3513.25,1
97,1111218,,3511.00,2
98,1119719,,3503.60,9
99,1129564,,3503.40,10
100,1149902,,3497.65,1
Nr.,ID,Pikë,,Pr.
1,1150568,5049.80,,1
2,1139685,4942.00,,1
3,1149068,4910.60,,1
4,1047444,4878.10,,1
5,1118535,4757.80,,1
6,1129903,4754.60,,1
7,1150322,4681.30,,4
8,1151014,4631.20,,1
9,1120158,4613.00,,2
10,1150550,4555.10,,7
11,1149050,4543.60,,1
12,1149568,4518.00,,1
13,1150032,4517.20,,1
14,1130333,4509.20,,2
15,1132360,4503.10,,6
16,1118324,4440.80,,1
17,1150231,4398.40,,1
18,1141271,4363.90,,9
19,1130825,4332.90,,7
20,1149231,4327.80,,1
21,1150033,4313.80,,1
22,1120270,4299.70,,3
23,1150566,4253.40,,1
24,1144980,4246.00,,6
25,817793,4236.70,,1
26,947629,4218.60,,2
27,1111422,4218.20,,4
28,1119531,4203.40,,6
29,1150230,4202.60,,1
30,1119815,4189.80,,6
31,1150615,4179.40,,2
32,1120280,4178.80,,3
33,1119097,4167.00,,3
34,1150336,4159.60,,2
35,1150772,4151.60,,2
36,1126316,4142.40,,3
37,1150008,4136.10,,1
38,1130410,4133.20,,1
39,1150716,4121.60,,1
Nr.,ID,,Pikë,Pr.
40,1111374,,4102.40,2
41,1132209,,4084.20,1
42,1117610,,4084.20,1
43,1111095,,4075.70,1
44,1149442,,4074.00,2
45,1126241,,4072.00,3
46,1118452,,4070.30,1
47,1139313,,4068.40,1
48,1139684,,4055.80,2
49,1110366,,4054.00,6
50,1119978,,4041.20,7
51,1119257,,4038.80,1
52,1026904,,4032.80,3
53,1110338,,4026.20,4
54,1119067,,4024.40,10
55,1016573,,4023.10,4
56,1149143,,4023.10,1
57,1030506,,4014.60,3
58,1151008,,4012.40,1
59,1129533,,4009.80,1
60,1150217,,4009.80,1
61,847136,,4008.20,1
62,1150711,,4002.80,2
63,1118376,,3992.40,3
64,1117986,,3992.40,4
65,1149162,,3987.60,2
66,1119255,,3982.80,2
67,1115205,,3974.53,2
68,1119551,,3974.20,9
69,1149656,,3971.60,1
70,1120199,,3968.40,10
71,1149170,,3959.20,4
72,1135548,,3951.80,10
73,1149206,,3950.40,2
74,1149319,,3949.20,9
75,1130205,,3941.20,6
76,1150326,,3933.90,2
77,1131316,,3928.60,2
78,1111232,,3925.80,4
Nr.,ID,,Pikë,Pr.
79,1135721,,3921.40,2
80,1119165,,3916.00,4
81,1151010,,3911.20,1
82,1131630,,3911.20,10
83,1149593,,3907.00,5
84,1149612,,3904.60,3
85,1119813,,3904.00,2
86,1131283,,3903.80,2
87,1149308,,3898.20,1
88,1150610,,3890.80,1
89,1144079,,3890.40,3
90,1120394,,3885.20,4
91,1110180,,3876.00,3
92,1150124,,3874.80,1
93,1119507,,3874.00,1
94,1131710,,3866.40,3
95,1149673,,3863.60,1
96,1118455,,3852.40,1
97,1126357,,3851.20,3
98,1131599,,3850.80,8
99,847550,,3850.00,3
100,1150002,,3847.20,1
101,1120423,,3846.40,2
102,1120102,,3846.20,3
103,1149314,,3844.20,2
104,1118763,,3843.90,6
105,1119513,,3843.40,1
106,1150458,,3837.20,2
107,1150619,,3836.20,3
108,1145544,,3835.40,3
109,1111321,,3834.80,1
110,1134535,,3834.20,5
111,1149371,,3825.40,2
112,1120338,,3824.50,2
113,1111197,,3823.20,4
114,19781,,3815.50,10
115,1110225,,3808.60,2
116,1113919,,3808.10,4
117,1118631,,3805.60,1
Nr.,ID,,Pikë,Pr.
118,1119597,,3803.60,6
119,1129546,,3796.60,5
120,1131307,,3793.60,2
121,1119173,,3790.40,2
122,1130353,,3786.80,1
123,1151042,,3779.30,4
124,1119135,,3777.00,2
125,1134374,,3776.00,4
126,1122792,,3775.20,4
127,1118459,,3773.90,4
128,1149311,,3771.60,6
129,1120563,,3771.40,2
130,1150616,,3765.20,4
131,1132429,,3764.60,4
132,1149581,,3756.80,4
133,1122130,,3754.60,1
134,1119973,,3752.20,1
135,1044858,,3748.10,2
136,1149421,,3747.00,1
137,1038465,,3746.30,3
138,1011297,,3743.20,1
139,1150789,,3742.00,3
140,1119126,,3730.20,7
Nr.,ID,Pikë,,Pr.
1,1150022,6366.40,,1
2,1149047,5603.90,,1
3,1149561,5406.00,,1
4,1149065,5241.40,,3
5,1149996,5162.80,,1
6,1131654,5107.20,,6
7,1119109,5022.50,,9
8,1149055,5012.50,,1
9,1150226,4919.80,,2
10,1149340,4816.20,,1
11,1120279,4747.00,,1
12,1150745,4683.60,,1
13,1150957,4620.00,,3
14,1149682,4601.10,,1
15,1150107,4560.80,,1
16,1149044,4534.60,,1
17,1150229,4495.20,,2
18,1119277,4458.20,,5
19,1111353,4449.10,,5
20,1119103,4435.20,,1
21,1145943,4429.20,,7
22,1048472,4410.40,,1
23,1118389,4387.50,,7
24,1150559,4283.40,,2
25,1138466,4275.20,,9
26,1110300,4268.20,,8
27,1150155,4247.00,,2
28,1119260,4238.10,,3
29,1150221,4232.80,,1
30,1150123,4212.60,,8
31,1126037,4180.50,,1
32,1149369,4159.00,,2
33,1146228,4157.40,,6
34,1149280,4156.00,,2
35,1133837,4155.40,,7
36,1150038,4150.00,,1
37,1150833,4147.20,,2
38,1150529,4126.40,,2
39,1149238,4087.00,,1
40,1133821,4074.00,,8
Nr.,ID,,Pikë,Pr.
41,1149249,,4072.00,10
42,1119132,,4057.20,2
43,1150661,,4054.80,10
44,1130538,,4048.00,1
45,1130071,,4036.80,1
46,1144833,,4029.20,4
47,1149264,,4027.40,1
48,1129920,,4026.20,5
49,1122132,,4024.20,10
50,1150130,,4018.60,3
51,1122172,,3999.00,6
52,1149295,,3992.80,3
53,1128951,,3992.15,5
54,1150132,,3988.20,3
55,1126386,,3979.60,5
56,1150861,,3979.20,1
57,1132143,,3975.90,1
58,1149247,,3970.60,2
59,1149285,,3959.60,4
60,1110970,,3950.00,3
61,1133667,,3948.40,3
62,1126292,,3948.20,7
63,1120288,,3940.60,2
64,1149209,,3939.80,3
65,1130294,,3938.00,3
66,1149569,,3934.80,1
67,1150108,,3930.40,6
68,1118703,,3923.80,2
69,1118354,,3923.10,1
70,1119553,,3919.60,5
71,1129008,,3918.60,4
72,1145441,,3913.20,6
73,1150390,,3908.40,2
74,1149636,,3897.60,5
75,1149245,,3892.00,5
76,916965,,3886.40,6
77,1150947,,3885.60,1
78,1110489,,3882.00,9
79,1127627,,3877.00,3
80,1150599,,3874.00,4
Nr.,ID,,Pikë,Pr.
81,1149518,,3872.90,3
82,1128448,,3853.20,3
83,1150595,,3843.40,6
84,1149660,,3840.80,7
85,1139639,,3838.80,1
86,1118819,,3834.95,2
87,1149276,,3834.00,3
88,1150050,,3826.00,3
89,1119511,,3822.60,6
90,1127459,,3812.60,3
91,1115711,,3811.20,8
92,1129552,,3792.80,6
93,1150920,,3785.40,1
94,1149284,,3785.20,2
95,1150406,,3779.60,2
96,1118449,,3771.70,3
97,1150180,,3771.60,1
98,1110935,,3767.70,1
99,1118720,,3767.20,9
100,1150860,,3765.20,3
101,1021252,,3765.10,1
102,1121851,,3761.60,7
103,1111220,,3753.20,3
104,1149180,,3751.40,1
105,1149232,,3746.40,1
106,1149287,,3744.20,1
107,1149583,,3738.00,1
108,1151030,,3734.00,2
109,1139104,,3729.20,4
110,1122953,,3726.95,8
111,1136153,,3725.20,1
112,1117368,,3725.00,2
113,1048190,,3723.80,1
114,1149613,,3723.80,8
115,1139224,,3721.60,4
116,1027681,,3712.60,4
117,1019845,,3699.60,4
118,1136366,,3694.60,10
119,1129683,,3694.00,5
120,1135763,,3693.60,3
Nr.,ID,,Pikë,Pr.
121,1150940,,3691.40,8
122,1145013,,3686.00,1
123,846746,,3684.00,3
124,1028397,,3682.60,4
125,1129004,,3681.60,4
126,1151036,,3681.60,2
127,1047763,,3680.80,3
128,1120409,,3679.40,3
129,1150680,,3676.60,1
130,1048391,,3676.00,2
131,1149179,,3674.80,7
132,1118387,,3674.60,2
133,1122138,,3670.80,8
134,1150338,,3668.60,1
135,1118671,,3663.80,3
136,1126359,,3658.80,3
137,1141813,,3658.60,2
138,1018348,,3657.00,3
139,1115500,,3656.60,10
140,1122104,,3656.40,10
Nr.,ID,Pikë,,Pr.
1,1150315,6234.80,,1
2,1150030,6001.30,,2
3,1149578,5873.20,,1
4,636729,5819.70,,1
5,1149557,5796.30,,1
6,1150320,5718.90,,1
7,1150198,5710.60,,5
8,1149098,5662.50,,1
9,1149344,5658.00,,1
10,1150068,5582.30,,4
11,1150066,5575.50,,3
12,1149357,5546.50,,1
13,1150086,5528.00,,5
14,1149147,5505.10,,1
15,1149137,5460.20,,1
16,1149347,5451.00,,1
17,1150005,5407.00,,1
18,1149066,5400.60,,1
19,1150009,5399.40,,1
20,847082,5390.90,,1
21,1119624,5389.60,,1
22,1149116,5364.60,,6
23,1118600,5334.30,,1
24,1149101,5315.80,,4
25,1120084,5311.50,,6
26,1149078,5298.90,,10
27,1119611,5275.80,,4
28,1149113,5275.60,,4
29,1150058,5238.80,,1
30,1131421,5227.40,,3
31,1149542,5226.60,,1
32,1150010,5225.10,,1
33,1149053,5214.40,,1
34,1151006,5214.00,,1
35,1150098,5213.40,,1
36,1149353,5178.30,,1
37,1131297,5162.60,,3
38,1139583,5148.40,,1
39,1119487,5146.80,,4
40,1149537,5133.80,,1
Nr.,ID,,Pikë,Pr.
41,1131658,,5128.60,9
42,1149077,,5121.00,1
43,1150788,,5108.20,1
44,1150374,,5078.80,1
45,1150025,,5078.50,7
46,1149988,,5037.20,1
47,1126054,,5016.40,5
48,1149146,,5014.60,1
49,1149072,,5004.80,1
50,1149048,,4990.20,1
51,1144311,,4970.60,1
52,1149109,,4963.60,5
53,1131347,,4939.40,3
54,1150016,,4938.70,1
55,1149547,,4925.00,4
56,1134173,,4910.80,3
57,1120145,,4902.80,8
58,1149434,,4889.00,1
59,1149541,,4887.80,2
60,1118358,,4880.10,4
61,1149549,,4877.60,1
62,1120328,,4873.20,3
63,1149981,,4866.00,1
64,1149075,,4853.40,1
65,1149105,,4851.50,1
66,1118396,,4812.50,7
67,1130697,,4786.90,1
68,1150093,,4776.40,7
69,1126373,,4767.80,2
70,1149302,,4766.40,1
71,1150882,,4759.00,2
72,1118357,,4733.20,7
73,1150103,,4731.40,1
74,1119528,,4728.80,1
75,1150232,,4720.80,4
76,1149563,,4675.00,1
77,1149429,,4671.50,1
78,1130824,,4664.20,9
79,1120074,,4663.20,2
80,1149361,,4657.20,1
Nr.,ID,,Pikë,Pr.
81,1150218,,4656.60,3
82,1120549,,4655.60,3
83,1150037,,4646.40,1
84,1150750,,4633.60,1
85,1149131,,4631.20,7
86,1149343,,4628.80,1
87,1150165,,4625.90,1
88,1149296,,4625.20,1
89,1149266,,4617.00,1
90,634034,,4611.60,1
91,1149431,,4609.40,1
92,1130816,,4604.30,9
93,1119288,,4593.00,9
94,1132152,,4584.80,6
95,1146339,,4578.70,6
96,1150359,,4577.40,1
97,1150916,,4577.00,1
98,1149239,,4558.00,1
99,1150076,,4543.60,1
100,1119886,,4539.60,6
101,1119791,,4520.00,4
102,1018860,,4515.10,1
103,1130819,,4492.60,9
104,1133703,,4486.80,7
105,1150891,,4486.00,1
106,1149571,,4485.40,1
107,1134234,,4479.60,9
108,1150313,,4466.40,5
109,1150569,,4462.40,4
110,1150564,,4457.60,1
111,1149184,,4451.80,1
112,1150213,,4451.20,1
113,1149298,,4451.00,1
114,1149117,,4442.00,10
115,42047,,4436.60,1
116,1150210,,4435.40,1
117,1150645,,4418.00,4
118,1118381,,4412.70,4
119,1126371,,4405.80,4
120,1150119,,4386.40,7
Nr.,ID,,Pikë,Pr.
121,1150945,,4383.00,7
122,1030016,,4381.60,5
123,1150227,,4369.80,1
124,1149173,,4351.20,8
125,1150388,,4321.40,1
126,1149236,,4318.40,9
127,1048065,,4312.60,1
128,1142138,,4310.20,2
129,1150903,,4296.00,1
130,1126013,,4288.00,3
Nr.,ID,Pikë,,Pr.
1,1150031,4928.60,,4
2,1117551,4405.00,,1
3,847065,4172.80,,1
4,1150851,4155.40,,1
5,1149187,4136.40,,6
6,1118345,4111.60,,1
7,1149225,4052.60,,1
8,1150899,4008.00,,2
9,1150545,3989.40,,1
10,1130030,3967.10,,4
11,1119738,3947.80,,1
12,1118505,3945.60,,1
13,1021383,3943.40,,3
14,1150630,3940.00,,3
15,1126285,3937.40,,6
16,1119879,3918.40,,1
17,1120391,3908.00,,2
18,1139316,3898.40,,1
19,1118849,3884.90,,7
20,1149193,3884.00,,2
21,41853,3871.80,,1
22,1119729,3855.40,,1
23,1130773,3846.00,,2
24,1119765,3836.00,,1
25,1150445,3832.50,,4
26,1119250,3823.40,,9
27,1111471,3819.10,,1
28,1150369,3816.00,,1
29,1120417,3798.40,,4
30,1111488,3797.40,,5
31,1150572,3794.20,,1
32,1132135,3780.60,,7
33,1149405,3777.20,,3
34,1150781,3756.00,,2
35,1121592,3750.20,,2
36,1145916,3742.40,,9
37,825797,3729.80,,1
38,1120067,3726.40,,1
39,1150657,3725.80,,2
40,1149315,3725.60,,4
Nr.,ID,,Pikë,Pr.
41,1128939,,3720.40,7
42,1128297,,3718.20,4
43,1149446,,3711.40,2
44,1145849,,3705.20,2
45,1115243,,3703.60,7
46,1150261,,3695.20,2
47,1139070,,3687.20,6
48,1118544,,3668.40,2
49,1121722,,3666.20,2
50,1120510,,3660.00,2
51,1120543,,3657.40,2
52,1132388,,3646.60,2
53,1119727,,3644.80,3
54,1132228,,3636.60,4
55,1118480,,3636.20,10
56,1150876,,3636.00,3
57,1122346,,3634.40,8
58,1139037,,3631.20,4
59,1144089,,3628.60,6
60,1149169,,3627.80,5
61,1126284,,3626.80,2
62,1150627,,3626.20,5
63,1150397,,3625.90,5
64,1111234,,3623.40,3
65,1024888,,3616.60,1
66,1110369,,3610.60,2
67,1146880,,3609.60,4
68,1149196,,3608.80,3
69,1135756,,3607.60,1
70,1117527,,3599.20,1
71,1149240,,3591.40,6
72,1130736,,3590.40,2
73,1149382,,3590.00,6
74,1132172,,3584.60,8
75,1130160,,3581.60,1
76,1127489,,3580.80,1
77,1151032,,3576.80,2
78,1110359,,3576.60,3
79,1119397,,3575.20,8
80,1132408,,3573.20,5
Nr.,ID,,Pikë,Pr.
81,1149438,,3568.80,2
82,1132364,,3567.30,3
83,1149183,,3564.40,3
84,1111065,,3560.88,4
85,1150421,,3560.25,2
86,1150871,,3553.00,3
87,1119840,,3552.80,2
88,1149291,,3551.20,4
89,1126209,,3550.00,2
90,1149441,,3549.20,2
91,1019554,,3548.70,2
92,1017977,,3545.40,3
93,1133816,,3543.20,1
94,1149286,,3542.80,4
95,1118538,,3539.60,3
96,1118503,,3535.40,1
97,1127116,,3534.40,6
98,1132188,,3533.60,3
99,1120550,,3531.40,2
100,1151033,,3528.80,4
101,1150105,,3525.40,3
102,1048505,,3522.80,4
103,1110183,,3522.00,4
104,1132392,,3520.00,5
105,1047248,,3519.60,4
106,1019171,,3518.40,1
107,1119873,,3517.40,3
108,1149432,,3509.80,3
109,1048012,,3509.60,1
110,1122815,,3505.80,4
111,1119311,,3505.40,7
112,1130754,,3504.80,1
113,1048712,,3501.20,2
114,1126355,,3496.40,5
115,1110289,,3495.00,2
116,1119082,,3490.00,3
117,1132190,,3480.60,2
118,1111313,,3478.80,2
119,1150905,,3476.60,2
120,1132328,,3475.60,2
Nr.,ID,,Pikë,Pr.
121,1119078,,3472.40,2
122,1149622,,3469.60,5
123,1127486,,3468.80,7
124,1127914,,3468.40,7
125,1149301,,3467.60,6
126,1126970,,3465.60,10
127,1118747,,3464.40,3
128,1149320,,3462.20,3
129,1150340,,3459.20,1
130,1147275,,3459.00,6
Nr.,ID,Pikë,,Pr.
1,1149025,5480.60,,1
2,1149573,5451.00,,5
3,1150563,4593.40,,1
4,1146316,4483.00,,1
5,1150061,4280.20,,1
6,1119244,4222.40,,4
7,1150505,4003.20,,1
8,1131284,3946.40,,7
9,1150339,3908.40,,5
