Nr.,ID,Pikë,,Pr.
84,1044452,,3229.40,10
85,1030684,,3229.00,2
86,910320,,3225.80,8
87,946478,,3222.80,10
88,947204,,3214.40,6
89,826121,,3211.80,5
90,1048720,,3209.40,8
91,1033969,,3207.20,10
92,1030694,,3205.00,7
93,1047919,,3202.10,1
94,1011232,,3201.40,9
95,1047735,,3194.40,4
96,1049055,,3190.00,6
97,1047894,,3173.60,1
98,1029246,,3170.20,8
99,819298,,3164.85,5
100,947575,,3162.80,9
101,1048378,,3160.20,4
102,1047783,,3151.43,5
103,1023522,,3131.30,4
104,918788,,3105.20,6
105,846659,,3102.50,4
106,602803,,3101.50,2
107,1048850,,3101.00,8
108,1049057,,3099.30,8
109,1047733,,3098.00,4
110,1047393,,3097.80,9
111,1030650,,3083.40,6
112,946465,,3079.80,4
113,946589,,3075.40,2
114,1011209,,3072.00,8
115,947255,,3067.60,3
116,1047513,,3054.40,1
117,1048842,,3052.60,8
Nr.,ID,,Pikë,Pr.
118,846646,,3045.50,4
119,919413,,3045.50,5
120,1029260,,3042.20,8
121,819279,,3034.00,8
122,1044875,,3030.40,3
123,1030587,,3024.80,3
124,1011636,,3016.55,8
125,919467,,3013.00,4
126,947314,,3003.10,8
127,1021550,,2997.80,3
128,620474,,2997.00,6
129,1048900,,2994.20,7
130,1036828,,2993.40,9
131,828430,,2992.60,3
132,1029058,,2987.60,7
133,946755,,2972.70,10
134,1037393,,2970.00,2
135,637084,,2966.00,4
136,1018387,,2959.90,9
137,1047938,,2955.60,6
138,1048273,,2953.40,7
139,1019473,,2948.40,4
140,1034842,,2939.43,7
141,814058,,2915.60,10
142,1047840,,2903.00,9
143,1047854,,2897.75,10
144,1028470,,2896.00,10
145,846455,,2893.00,6
146,1048864,,2890.60,9
147,1021804,,2885.60,9
148,1031016,,2885.00,7
149,1047630,,2880.80,6
150,1047991,,2877.00,6
151,1047398,,2872.20,6
152,1048241,,2871.70,10
153,1048679,,2854.20,7
154,1030547,,2854.00,9
155,1034841,,2840.40,9
156,915267,,2830.50,8
Nr.,ID,,Pikë,Pr.
157,1048838,,2811.60,6
158,1019502,,2811.00,1
159,1048872,,2787.40,2
160,939995,,2785.75,8
161,1046485,,2780.80,9
162,1047776,,2779.05,8
163,1021406,,2774.60,3
164,1010128,,2769.00,5
165,1049043,,2762.00,7
166,1047816,,2759.00,10
167,1048299,,2744.00,7
168,1048215,,2741.00,6
169,1046149,,2737.80,9
170,1010127,,2735.60,5
171,1047809,,2731.00,9
172,1047216,,2719.80,6
173,1047826,,2690.50,10
174,1011425,,2677.20,4
175,25182,,2672.65,6
176,819198,,2664.00,3
177,1024921,,2658.80,8
178,1019467,,2650.40,8
179,1018669,,2644.75,2
180,1018389,,2603.40,10
181,1047268,,2601.80,5
182,1048257,,2576.00,5
183,1047777,,2566.25,1
184,1047351,,2561.20,8
185,1019463,,2557.80,8
186,1048212,,2534.00,6
187,1046473,,2394.60,9
188,1030614,,2363.80,3
189,1010337,,2326.60,7
190,1018651,,2292.25,2
191,947300,,2221.60,8
192,1047750,,2194.40,3
193,1018700,,2192.00,1
194,21117,,2129.00,3
195,1027782,,1942.00,5
Nr.,ID,,Pikë,Pr.
196,1014165,,1777.50,4
197,938747,,1702.00,10
Nr.,ID,Pikë,,Pr.
1,1048592,5632.00,,1
2,637130,5510.10,,1
3,1029048,5380.50,,1
4,1037223,5252.60,,1
5,1018170,5244.50,,3
6,1020283,5175.90,,2
7,1048358,5174.10,,1
8,1048609,5138.20,,1
9,1048904,5116.30,,1
10,1048352,5114.70,,1
11,1048011,5069.90,,1
12,1037238,5059.50,,1
13,1019314,5049.90,,2
14,1020072,5048.90,,2
15,1048017,5046.50,,6
16,1048045,5029.00,,1
17,1011007,4977.20,,5
18,1048055,4967.90,,1
19,1019294,4966.60,,8
20,1037236,4947.90,,1
21,1048327,4901.80,,3
22,1029232,4872.10,,1
23,1030527,4868.60,,5
24,1037352,4844.10,,3
25,1024636,4822.60,,2
26,1019455,4785.10,,9
27,1024750,4778.60,,3
28,1018163,4769.40,,1
29,1048019,4748.90,,1
30,936489,4741.90,,2
31,1019246,4728.50,,3
32,1048095,4720.80,,1
33,1011155,4688.60,,7
34,1028575,4681.00,,5
35,1029108,4663.30,,5
36,1048486,4662.00,,1
37,1029513,4654.20,,2
38,1029683,4600.20,,4
39,1048048,4593.30,,1
Nr.,ID,,Pikë,Pr.
40,1019200,,4573.60,3
41,1048483,,4571.90,1
42,1018873,,4561.50,10
43,1048066,,4558.30,1
44,1027042,,4541.90,1
45,1019642,,4538.60,5
46,1048058,,4497.80,1
47,1049028,,4486.60,1
48,1019922,,4466.10,3
49,1047136,,4457.90,1
50,1048040,,4451.40,1
51,1019089,,4445.00,5
52,1028851,,4442.00,9
53,1048159,,4440.40,1
54,1028700,,4439.70,2
55,1047596,,4433.60,1
56,1029542,,4430.90,4
57,1011458,,4424.90,2
58,1030589,,4420.20,1
59,1019631,,4414.90,6
60,1048343,,4414.20,1
61,1029654,,4397.90,2
62,1048086,,4392.80,1
63,1019690,,4389.90,2
64,1047512,,4387.50,1
65,1048924,,4383.90,1
66,1030990,,4381.60,1
67,1020076,,4381.00,1
68,1020231,,4378.90,3
69,1047432,,4367.80,1
70,1019411,,4357.20,3
71,1010994,,4350.80,1
72,19859,,4346.00,3
73,1011492,,4343.20,1
74,947391,,4334.60,1
75,1048341,,4332.80,1
76,1037269,,4313.00,1
77,1019206,,4307.10,1
78,1048973,,4306.80,1
Nr.,ID,,Pikë,Pr.
79,1048981,,4287.20,1
80,1047985,,4286.10,1
81,918944,,4277.60,2
82,1029558,,4269.70,2
83,1047524,,4268.40,1
84,1011521,,4268.40,2
85,1019393,,4265.60,3
86,1018064,,4261.20,2
87,1048008,,4260.40,1
88,1028703,,4251.40,2
89,929524,,4250.40,1
90,1018048,,4246.80,7
91,1048638,,4239.60,1
92,1044186,,4238.80,4
93,1048980,,4237.80,1
94,1018883,,4228.90,7
95,1018902,,4228.30,7
96,1048126,,4224.40,1
97,1048488,,4223.90,4
98,1029265,,4222.30,1
99,1048394,,4218.00,1
100,1019396,,4216.20,6
Nr.,ID,Pikë,,Pr.
1,1013903,6021.20,,1
2,1014488,5834.10,,3
3,1015373,5759.65,,1
4,1012189,5725.90,,3
5,1014496,5672.50,,2
6,1012549,5629.60,,5
7,1015287,5624.80,,1
8,1013510,5583.50,,1
9,1013913,5583.40,,1
10,1013877,5517.60,,2
11,1015171,5495.70,,1
12,1013445,5470.80,,4
13,1040179,5447.90,,3
14,1015283,5424.40,,2
15,1021742,5380.70,,1
16,1014365,5364.50,,1
17,913244,5354.90,,5
18,1015340,5348.30,,3
19,1021260,5298.80,,2
20,1015362,5292.50,,2
21,1022273,5265.00,,7
22,1014997,5259.40,,1
23,1024413,5248.70,,1
24,1022302,5248.30,,3
25,1017779,5240.30,,2
26,1022055,5227.00,,8
27,1036737,5214.10,,4
28,1020924,5211.10,,4
29,1025760,5198.00,,2
30,1015020,5197.20,,1
31,1038154,5186.30,,5
32,1044679,5167.00,,5
33,1027170,5166.10,,1
34,1016245,5163.10,,2
35,1024511,5159.50,,3
36,1015213,5158.40,,1
37,1025708,5151.00,,10
38,1015115,5143.30,,1
39,1013949,5141.90,,4
Nr.,ID,,Pikë,Pr.
40,1031218,,5139.40,5
41,1017449,,5126.00,4
42,1044542,,5122.40,5
43,1012534,,5120.10,2
44,1015331,,5104.20,2
45,1016240,,5096.20,2
46,1024331,,5096.00,2
47,1042903,,5095.50,6
48,1040485,,5087.70,1
49,1046694,,5080.70,1
50,1011792,,5078.30,2
51,1044611,,5075.40,5
52,1012553,,5073.80,3
53,1037243,,5069.10,3
54,1021337,,5060.70,9
55,1013376,,5053.00,3
56,1023119,,5049.40,2
57,1044206,,5046.00,3
58,1011478,,5045.80,6
59,1013318,,5042.40,1
60,1014235,,5035.80,7
61,1032910,,5031.00,4
62,1015073,,5028.40,8
63,1014982,,5023.80,2
64,1013501,,5019.30,1
65,1044639,,5016.70,6
66,1038086,,5015.15,7
67,1013659,,5014.40,5
68,1014500,,5003.50,9
69,1027268,,5003.50,2
70,1047034,,4999.80,1
71,1013478,,4996.90,4
72,1013508,,4994.30,1
73,1019809,,4987.30,4
74,1027894,,4982.90,5
75,1014748,,4980.95,6
76,1013958,,4979.10,1
77,1043376,,4975.10,1
78,1032563,,4968.40,1
Nr.,ID,,Pikë,Pr.
79,1021236,,4967.90,3
80,1014549,,4967.70,10
81,1013965,,4966.00,1
82,1042569,,4963.80,3
83,1020939,,4962.30,5
84,1015054,,4962.10,1
85,1023933,,4958.80,6
86,1022269,,4953.90,1
87,1014520,,4951.80,1
88,1015143,,4950.40,4
89,1022121,,4950.00,1
90,1046183,,4947.50,2
91,1013853,,4941.30,1
92,1021567,,4939.70,4
93,1013315,,4938.70,4
94,1024155,,4937.40,5
95,1014676,,4936.70,2
96,1040012,,4927.90,6
97,1046198,,4927.70,3
98,1015041,,4926.30,1
99,1014477,,4925.00,2
100,1015290,,4924.60,3
101,1015291,,4920.90,9
102,924274,,4910.20,7
103,1037754,,4908.70,1
104,1042702,,4900.80,7
105,1015060,,4898.50,1
106,1015145,,4896.80,4
107,1013880,,4878.40,1
108,1024053,,4877.70,7
109,1046145,,4876.00,8
110,1027381,,4874.20,4
111,1036738,,4869.90,4
112,1014724,,4868.50,5
113,1018317,,4866.70,6
114,1040131,,4864.60,5
115,1032573,,4860.60,1
116,1031103,,4857.60,3
117,1013446,,4856.80,4
Nr.,ID,,Pikë,Pr.
118,1021943,,4856.80,2
119,1013302,,4856.60,3
120,1021387,,4854.60,6
121,1040177,,4850.90,3
122,1013500,,4847.70,8
123,1013688,,4846.40,8
124,1029873,,4842.18,4
125,1019453,,4841.30,5
126,1013883,,4840.50,2
127,1015341,,4827.50,2
128,1033946,,4825.50,3
129,1012592,,4824.30,2
130,1042574,,4822.70,6
131,1013361,,4819.20,4
132,1013872,,4818.00,3
133,1030075,,4817.00,4
134,1039175,,4809.30,4
135,1044686,,4806.70,8
136,1029877,,4803.83,1
137,1043277,,4802.10,9
138,1014369,,4801.30,2
139,1040855,,4800.00,5
140,1014394,,4799.10,1
141,1013740,,4798.10,1
142,1022235,,4797.10,3
143,1028383,,4795.70,6
144,1031368,,4794.70,2
145,1046703,,4791.70,3
146,1038171,,4786.65,4
147,1015166,,4783.10,1
148,1015322,,4782.70,1
149,1015218,,4781.80,7
150,1013088,,4776.80,3
151,1013735,,4776.20,1
152,1037759,,4774.40,5
153,1043485,,4768.20,3
154,1024525,,4764.50,3
155,1044691,,4763.30,1
156,1014339,,4760.70,1
Nr.,ID,,Pikë,Pr.
157,1015106,,4752.70,4
158,1025010,,4752.40,1
159,1046417,,4744.40,10
160,1015089,,4740.70,2
161,1027353,,4738.90,2
162,1015211,,4737.10,2
163,1045429,,4733.50,1
164,1022308,,4733.40,10
165,1015293,,4728.20,5
166,1015141,,4727.50,1
167,1040473,,4724.50,6
168,930698,,4724.40,3
169,1014522,,4723.90,1
170,1012581,,4719.60,10
171,1022276,,4716.20,9
172,1024353,,4712.80,4
173,1021629,,4711.90,9
174,1022047,,4709.80,4
175,1019272,,4708.60,1
176,1041387,,4708.20,4
177,1040468,,4703.20,5
178,1032526,,4701.90,5
179,1013693,,4696.90,2
180,1024585,,4691.70,6
181,1039914,,4689.10,9
182,1040314,,4687.80,5
183,1021781,,4685.60,6
184,1031138,,4683.60,1
185,1038689,,4680.80,1
186,1043723,,4678.80,2
187,1014644,,4677.90,1
188,1014248,,4677.40,8
189,1043237,,4674.65,6
190,1015432,,4670.80,2
191,1014552,,4668.10,5
192,1015345,,4668.10,1
193,1013682,,4665.70,9
194,1042434,,4663.60,9
195,1022056,,4663.40,8
Nr.,ID,,Pikë,Pr.
196,1037488,,4663.10,9
197,1044207,,4661.20,2
198,1013448,,4660.90,6
199,1025897,,4659.00,5
200,1024324,,4656.60,1
201,1021847,,4656.50,6
202,1043362,,4654.70,10
203,1010419,,4653.20,1
204,1015118,,4647.90,4
205,1010300,,4646.20,8
206,1021796,,4641.30,7
207,1038883,,4640.20,3
208,1014586,,4639.90,1
209,914066,,4638.90,8
210,1021754,,4635.20,4
211,1014529,,4634.70,6
212,1026283,,4634.70,6
213,1021350,,4630.50,2
214,1031282,,4621.50,7
215,1045433,,4620.70,2
216,1041901,,4620.70,2
217,1014534,,4618.50,1
218,1020737,,4614.40,1
219,1015414,,4611.20,1
220,1044789,,4608.70,3
221,1041373,,4607.80,4
222,1031576,,4607.00,2
223,1011966,,4606.80,8
224,1014960,,4600.10,2
225,1036827,,4597.60,2
226,914961,,4596.10,2
227,1010426,,4592.80,6
228,18117,,4591.60,7
229,1043239,,4591.00,4
230,1041744,,4585.80,9
231,1039466,,4585.10,6
232,1014649,,4580.70,2
233,1013933,,4579.80,1
234,1044634,,4576.00,6
Nr.,ID,,Pikë,Pr.
235,1031553,,4568.80,1
236,1046717,,4565.30,3
237,913329,,4562.60,4
238,1015124,,4561.60,4
239,1015330,,4561.10,1
240,1013577,,4559.80,5
241,1036983,,4554.30,1
242,1011211,,4552.50,5
243,1022048,,4552.10,8
244,1037257,,4551.80,2
245,1044089,,4551.10,6
246,1024325,,4549.20,2
247,1013998,,4545.70,7
248,1011818,,4545.50,7
249,1022223,,4544.60,4
250,1013862,,4543.20,5
Nr.,ID,Pikë,,Pr.
1,1015426,5219.90,,1
2,1013530,5191.30,,5
3,1034157,5100.60,,7
4,1029111,5068.00,,5
5,1024778,5058.00,,4
6,1032645,5031.70,,8
7,1016236,4972.80,,2
8,1014532,4959.10,,9
9,923812,4908.40,,2
10,1031137,4899.60,,10
11,1015276,4896.10,,1
12,1039410,4875.00,,2
13,1023971,4856.90,,6
14,1029825,4826.30,,1
15,1029602,4823.00,,7
16,1043422,4780.10,,7
17,1038169,4777.45,,2
18,1030012,4767.60,,3
19,1012541,4764.90,,4
20,1013048,4763.35,,5
21,1029658,4752.60,,4
22,1044240,4744.70,,2
23,1013644,4742.40,,2
24,1015537,4738.10,,5
25,1032070,4734.10,,3
26,1021907,4733.80,,1
27,1015610,4730.10,,4
28,1036817,4725.80,,4
29,1031298,4721.10,,3
30,930856,4716.30,,6
31,1011737,4706.10,,4
32,1044676,4702.10,,3
33,1015243,4696.70,,2
34,1043640,4687.15,,9
35,1046221,4682.60,,1
36,1028535,4672.20,,1
37,1012690,4660.50,,4
38,1044179,4659.80,,7
39,1038335,4657.60,,2
Nr.,ID,,Pikë,Pr.
40,1038166,,4655.00,8
41,1020982,,4652.70,3
42,1039024,,4648.70,2
43,1022080,,4641.63,1
44,1040552,,4625.40,9
45,1026039,,4624.30,2
46,1044731,,4594.10,1
47,1031495,,4587.90,8
48,1040562,,4586.80,4
49,1018136,,4575.30,2
50,1040630,,4568.60,8
51,936689,,4560.60,2
52,1027601,,4555.40,4
53,1041743,,4552.50,3
54,1014306,,4549.20,5
55,1014316,,4548.40,3
56,1040166,,4547.00,3
57,1016176,,4541.20,7
58,1044947,,4539.50,6
59,1013841,,4536.10,8
60,1044085,,4535.60,2
61,1024216,,4531.40,7
62,1047081,,4531.00,3
63,1041830,,4529.70,5
64,1014540,,4522.20,3
65,1032378,,4522.10,2
66,1019556,,4518.90,4
67,1029117,,4511.40,2
68,1043993,,4511.40,7
69,1015181,,4508.40,4
70,38543,,4506.80,10
71,1022189,,4503.40,7
72,913862,,4498.00,3
73,1012641,,4490.80,2
74,1022043,,4490.25,7
75,1022042,,4487.00,2
76,1014621,,4481.30,9
77,812561,,4480.90,2
78,1022039,,4479.80,2
Nr.,ID,,Pikë,Pr.
79,1044033,,4476.40,5
80,1043211,,4476.15,7
81,1041809,,4475.90,5
82,1043227,,4474.55,9
83,1041878,,4469.90,4
84,1013566,,4468.90,2
85,1014983,,4466.90,5
86,927919,,4466.90,7
87,825445,,4463.70,5
88,1014498,,4463.30,6
89,1043401,,4458.50,8
90,1022081,,4457.70,6
91,1022398,,4453.00,1
92,842558,,4452.30,8
93,1013387,,4450.30,1
94,937098,,4447.70,1
95,1019979,,4444.90,6
96,1040627,,4443.20,1
97,1012503,,4442.60,6
98,1039911,,4441.70,5
99,1042997,,4441.00,10
100,1014629,,4436.40,2
101,1033084,,4429.40,3
102,1046678,,4428.30,9
103,1019585,,4428.10,2
104,1028779,,4423.60,3
105,1037487,,4422.10,6
106,1015285,,4419.90,3
107,1025773,,4414.80,8
108,1046791,,4414.60,8
109,1044997,,4413.50,4
110,1040544,,4412.20,8
111,1023965,,4409.90,3
112,1024016,,4407.30,2
113,1038283,,4406.03,3
114,1045303,,4405.80,7
115,1045494,,4405.50,7
116,1043010,,4403.78,4
117,1014354,,4403.50,4
Nr.,ID,,Pikë,Pr.
118,1040710,,4403.40,1
119,1022063,,4400.80,2
120,1013696,,4399.70,6
121,1044184,,4396.90,10
122,1037683,,4396.00,6
123,1019354,,4395.80,2
124,1013969,,4395.40,6
125,1029806,,4395.10,1
126,844348,,4394.80,6
127,1029393,,4392.20,8
128,1040226,,4391.20,8
129,1029365,,4390.10,6
130,1015306,,4388.30,3
131,1011034,,4386.70,9
132,1046653,,4386.50,1
133,1038098,,4385.23,6
134,915213,,4384.50,2
135,1041814,,4383.60,6
136,1038157,,4377.15,1
137,1018143,,4375.80,1
138,1015222,,4375.60,2
139,1038130,,4364.70,7
140,1013392,,4361.30,2
141,1027869,,4358.90,1
142,1029312,,4358.60,2
143,1022036,,4357.68,2
144,1026920,,4356.80,8
145,1014007,,4355.50,7
146,1043254,,4354.90,5
147,1025001,,4344.60,2
148,1015134,,4344.30,7
149,1024891,,4343.60,4
150,1038368,,4341.35,1
Nr.,ID,Pikë,,Pr.
1,1015045,5863.60,,1
2,1013886,5601.50,,1
3,1015987,5561.60,,2
4,1044173,5557.40,,1
5,1013765,5492.30,,1
6,1013884,5428.20,,1
7,1012678,5422.20,,1
8,1015058,5384.60,,1
9,1016343,5377.70,,1
10,1013491,5363.10,,4
11,1024357,5331.30,,5
12,1010311,5329.60,,2
13,1039265,5327.00,,2
14,1020512,5306.60,,3
15,1013341,5305.40,,2
16,1042855,5302.50,,1
17,1044484,5297.30,,2
18,1046641,5295.00,,2
19,1028829,5289.30,,3
20,1013893,5288.30,,1
21,1012627,5283.80,,5
22,1028309,5283.70,,2
23,1039438,5278.00,,4
24,1013520,5276.50,,6
25,1031145,5267.80,,1
26,1037052,5267.10,,1
27,1013502,5262.60,,8
28,1013766,5262.20,,1
29,1024321,5258.40,,2
30,1039417,5255.30,,10
31,1045542,5253.40,,2
32,1046443,5238.30,,2
33,1040973,5235.40,,2
34,1034072,5231.20,,5
35,1013833,5229.60,,1
36,1013498,5223.50,,1
37,1014357,5218.00,,2
38,1012721,5215.20,,1
39,1038980,5206.50,,1
40,1022126,5194.80,,1
Nr.,ID,Pikë,,Pr.
1,12898,5005.90,,1
2,1012616,4842.50,,1
3,1043267,4813.70,,4
4,1021735,4784.00,,7
5,1035375,4750.10,,10
6,12526,4741.30,,1
7,1013267,4503.80,,1
8,1043621,4449.25,,5
9,1037252,4424.90,,6
10,814671,4366.55,,3
11,1013030,4337.48,,3
12,1013038,4322.68,,1
13,1012842,4321.40,,1
14,937306,4304.30,,7
15,1040389,4284.80,,6
16,1043259,4278.95,,3
17,1046392,4276.10,,1
18,1011535,4260.10,,10
19,1013051,4226.05,,1
20,1012523,4198.80,,10
21,1013047,4160.23,,6
22,1011983,4148.10,,1
23,1042871,4143.30,,6
24,1013032,4119.88,,1
25,1042972,4111.40,,10
26,1036658,4073.68,,6
27,912927,4069.50,,1
28,1046287,4009.70,,10
29,1013068,4009.50,,1
30,1040729,4006.40,,5
Nr.,ID,Pikë,,Pr.
1,912872,4943.20,,1
2,1012605,4936.70,,1
3,1013182,4782.20,,1
4,1013240,4699.10,,6
5,1012673,4684.50,,1
6,1013940,4647.40,,2
7,1046747,4554.00,,5
8,1011965,4481.70,,1
9,1012662,4415.50,,2
10,1012701,4378.40,,1
11,1037616,4378.10,,3
12,1039328,4352.40,,1
13,1013021,4310.43,,1
14,1012606,4233.20,,1
15,1012847,4232.30,,4
16,1012483,4153.60,,1
17,1013397,4151.30,,3
18,916178,4136.80,,2
19,1013236,4116.50,,7
20,943613,4105.20,,9
21,1011921,4086.20,,2
22,1012666,4083.50,,1
23,1031199,4070.30,,3
24,1012741,4065.00,,4
25,829972,4049.80,,1
26,1013052,4047.88,,1
27,1021845,4041.10,,7
28,1040373,4037.70,,7
29,1037681,4023.80,,3
30,1011824,4020.00,,1
Nr.,ID,Pikë,,Pr.
1,1012609,4828.20,,1
2,1012925,4458.10,,3
3,1012522,4311.80,,5
4,1013409,4249.10,,3
5,1012501,4165.60,,1
6,921229,4150.90,,5
7,1014672,4082.80,,3
8,1012527,4048.50,,10
9,1012643,4043.50,,2
10,1031059,4041.70,,10
11,812485,4007.40,,2
12,912861,4001.20,,3
13,1012881,3936.70,,5
14,1043626,3927.90,,5
15,1031730,3920.10,,7
16,1044541,3884.00,,7
17,1031052,3878.10,,10
18,845523,3864.90,,6
19,1011688,3857.10,,2
20,1012922,3854.80,,4
21,1013026,3841.38,,4
22,1011946,3831.70,,1
23,911992,3827.50,,2
24,1013808,3825.80,,2
25,1038984,3824.00,,10
26,941556,3816.80,,2
27,1013031,3815.08,,4
28,603269,3804.20,,6
29,1012509,3795.90,,6
30,1012706,3788.70,,6
Nr.,ID,Pikë,,Pr.
1,1011770,4529.30,,1
2,1012639,4455.00,,1
3,913491,4285.30,,1
4,1028403,4146.60,,8
5,943115,4098.70,,6
6,1013023,4077.60,,2
7,1012746,4072.00,,8
8,1013370,4068.10,,10
9,829733,4052.60,,1
10,914483,4042.20,,3
11,1044394,4034.40,,1
12,602601,4002.50,,1
13,1013195,3995.50,,1
14,1021478,3992.80,,5
15,1013226,3978.20,,2
16,1013494,3972.80,,8
17,1011964,3971.60,,5
18,1012831,3971.10,,2
19,1044511,3942.70,,6
20,1014373,3932.00,,5
21,1013422,3903.80,,6
22,912536,3901.80,,1
23,1012860,3893.40,,4
24,1023989,3888.60,,10
25,812770,3876.70,,1
26,1036664,3875.70,,4
27,1012885,3872.00,,2
28,1014414,3871.40,,10
29,912576,3863.90,,4
30,1040477,3863.20,,8
Nr.,ID,Pikë,,Pr.
1,1013488,5231.70,,2
2,1012848,5218.10,,1
3,1024534,5024.90,,1
4,1024047,4941.30,,1
5,1044250,4854.20,,2
6,1024513,4754.10,,3
7,1014989,4733.90,,1
8,1013723,4728.60,,1
9,1044083,4722.40,,1
10,1024256,4716.20,,2
11,1033225,4686.70,,6
12,1014330,4683.90,,1
13,1024340,4643.30,,2
14,1013343,4625.90,,2
15,1031806,4578.80,,2
16,1040551,4578.50,,2
17,1032505,4560.00,,2
18,1013331,4551.70,,6
19,1015066,4544.20,,2
20,1014541,4538.20,,3
21,1022165,4533.10,,2
22,1015086,4532.60,,3
23,1015085,4525.90,,3
24,1014265,4519.80,,3
25,1013067,4519.20,,1
26,1015214,4507.30,,1
27,1013703,4503.00,,7
28,1013955,4500.40,,1
29,1015441,4496.00,,1
30,1045293,4493.90,,6
31,913640,4472.00,,4
32,1028326,4465.00,,3
33,914053,4462.90,,3
34,1011667,4459.20,,3
35,1014117,4456.90,,3
36,1031564,4442.40,,5
37,1015048,4439.70,,2
38,1024139,4427.80,,2
39,1037479,4420.20,,3
40,1012510,4408.50,,6
Nr.,ID,,Pikë,Pr.
41,1011256,,4406.60,2
42,1041527,,4380.30,1
43,1015186,,4368.90,3
44,1048710,,4366.70,1
45,1014728,,4365.30,9
46,1013521,,4363.90,1
47,1013892,,4358.80,2
48,1012726,,4345.10,4
49,1043994,,4342.20,1
50,1021424,,4338.00,2
51,1031596,,4335.30,1
52,1031446,,4332.10,1
53,1015088,,4328.50,2
54,1013339,,4325.30,2
55,1024015,,4323.40,5
56,1031790,,4312.50,3
57,1033289,,4309.50,9
58,1021934,,4309.00,3
59,1036325,,4306.90,2
60,1037669,,4305.30,8
61,1013480,,4303.40,2
62,1016079,,4303.20,2
63,1043698,,4303.00,3
64,1014253,,4296.30,2
65,1045030,,4292.00,2
66,1044792,,4289.50,2
67,1031459,,4270.50,3
68,1012469,,4270.30,2
69,1013507,,4268.60,10
70,1013753,,4267.70,2
71,1013000,,4264.60,2
72,1039376,,4260.00,1
73,1036915,,4255.70,8
74,942966,,4255.30,5
75,1027460,,4253.30,2
76,1013348,,4251.40,2
77,1044215,,4250.10,1
78,1013398,,4249.70,4
79,1028485,,4248.40,3
80,1013775,,4236.40,1
Nr.,ID,,Pikë,Pr.
81,943678,,4229.70,8
82,1040987,,4227.40,8
83,1037497,,4225.60,1
84,939024,,4224.60,2
85,1031114,,4222.40,2
86,1044804,,4221.10,3
87,1010225,,4216.00,2
88,938884,,4212.70,2
89,1040734,,4210.30,1
90,1021861,,4208.80,6
91,913843,,4200.60,6
92,1013800,,4195.60,4
93,1040748,,4194.80,4
94,1015324,,4193.80,3
95,1033788,,4193.70,2
96,939065,,4190.40,8
97,1010392,,4189.00,2
98,1044400,,4186.20,4
99,1046476,,4185.90,5
100,1033038,,4182.30,8
Nr.,ID,Pikë,,Pr.
1,1022151,5225.40,,2
2,1039551,4754.70,,5
3,1013832,4683.60,,1
4,1024143,4638.80,,3
5,1029967,4621.50,,3
6,1032589,4611.80,,1
7,1013587,4554.10,,8
8,1015194,4511.40,,2
9,1015053,4508.60,,2
10,1044813,4502.60,,1
11,1023921,4485.40,,7
12,1015026,4463.90,,1
13,920928,4461.00,,2
14,1023946,4456.60,,1
15,1044233,4452.20,,3
16,1011876,4439.60,,2
17,1015032,4421.00,,1
18,1024362,4417.20,,1
19,1022112,4411.40,,1
20,1044704,4403.70,,5
21,1015428,4402.10,,2
22,1014634,4396.60,,1
23,1024371,4379.40,,1
24,941075,4369.90,,3
25,1013812,4367.40,,2
26,1021182,4362.20,,1
27,1040322,4352.70,,4
28,1024360,4349.80,,1
29,1043986,4338.00,,6
30,1013718,4337.10,,1
31,1040492,4335.00,,7
32,1046562,4320.30,,2
33,1015226,4318.80,,2
34,1015154,4317.10,,1
35,1022135,4306.40,,1
36,1024568,4303.30,,8
37,1015103,4299.80,,5
38,1013598,4299.40,,7
39,1011784,4286.90,,1
40,1044814,4284.80,,3
Nr.,ID,,Pikë,Pr.
41,1013882,,4284.60,2
42,1022106,,4276.60,1
43,1024432,,4274.60,3
44,813826,,4273.40,1
45,1015188,,4268.80,2
46,1021005,,4255.80,2
47,1021723,,4250.40,1
48,1040743,,4245.60,5
49,1044399,,4238.50,3
50,1030054,,4237.90,2
Nr.,ID,Pikë,,Pr.
1,1011745,4721.60,,7
2,1020962,4637.10,,2
3,1030575,4625.10,,6
4,1031502,4587.50,,3
5,1031517,4572.10,,3
6,1016773,4563.20,,4
7,1022111,4487.40,,3
8,1025986,4482.40,,9
9,1024378,4471.50,,1
10,1014348,4443.60,,1
11,1044966,4440.20,,4
12,1022136,4384.10,,1
13,1012707,4382.20,,2
14,1024550,4357.90,,6
15,1030539,4344.70,,4
16,1021369,4326.40,,4
17,1013707,4302.20,,10
18,921854,4299.00,,3
19,1010429,4282.80,,8
20,1012683,4280.30,,2
21,1013875,4275.70,,10
22,1013620,4268.50,,2
23,1015113,4264.20,,2
24,1039035,4247.10,,4
25,1014979,4243.20,,4
26,1014665,4241.10,,1
27,1011826,4237.40,,3
28,28550,4233.90,,9
29,1028138,4225.70,,2
30,822315,4224.80,,7
31,945901,4208.50,,4
32,1014517,4206.80,,6
33,1031154,4204.90,,2
34,1012515,4196.40,,6
35,1025112,4196.40,,7
36,1028766,4196.20,,2
37,1040437,4192.70,,3
38,1015062,4190.40,,10
39,935897,4188.60,,1
Nr.,ID,,Pikë,Pr.
40,1022069,,4188.00,1
41,813201,,4188.00,8
42,1028352,,4180.30,2
