UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
48,153341800085,4456.86,2
49,151112600214,4453.08,4
50,153341300173,4439.91,1
51,151113100155,4439.59,1
52,151114400166,4437.14,2
53,152134700159,4437.11,4
54,151112600047,4434.66,3
55,152134700119,4431.52,1
56,151114200067,4431.28,1
57,153341800183,4431.20,1
58,153342600082,4431.01,2
59,150101500013,4428.81,5
60,153343000090,4428.61,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 219 : Administrim Biznesi,,,
Nr,ID,Pikët,Preferenca
1,152232600089,5924.73,1
2,151706400214,5799.70,1
3,152232600078,5786.70,1
4,151939500423,5552.46,6
5,152829500028,5520.58,9
6,151705300107,5487.32,1
7,151937900507,5442.13,6
8,151751000008,5417.44,1
9,150100200182,5397.28,1
10,153624600031,5376.82,4
11,151113500180,5368.28,8
12,151936600045,5359.98,6
13,152232800059,5347.14,1
14,150403700215,5320.63,5
15,151939000022,5319.76,4
16,151706700033,5312.25,4
17,151936600055,5287.43,2
18,153625000361,5284.55,7
19,151939400249,5283.63,7
20,151705900211,5278.54,3
21,151215000113,5271.03,5
22,151937400080,5257.34,2
23,151705200057,5255.76,3
24,151936600046,5251.85,8
25,150403700094,5244.97,3
26,151706400279,5244.03,2
27,152134200022,5242.36,7
28,152232600113,5234.72,6
29,152134200066,5230.18,4
30,151938600043,5229.53,6
31,151953700005,5229.21,8
32,151807200247,5215.05,6
33,152233200014,5212.62,3
34,151705000039,5205.67,3
35,151936300273,5201.37,5
36,151807300135,5199.04,7
37,151939400259,5198.58,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 219 : Administrim Biznesi,,,
Nr,ID,Pikët,Preferenca
38,150100900037,5187.40,5
39,151705200214,5184.50,6
40,151807200349,5179.87,3
41,153724500027,5177.97,7
42,151705200193,5177.81,3
43,151757400028,5177.09,2
44,151706400169,5173.43,2
45,152232800093,5163.96,1
46,150101100017,5162.70,2
47,150912400033,5161.47,1
48,150602700102,5159.70,7
49,150201900010,5159.08,6
50,152133600099,5158.42,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 220 : Menaxhim - Marketing,,,
Nr,ID,Pikët,Preferenca
1,151939700346,5507.69,2
2,151757400010,5413.11,1
3,151705900149,5286.25,2
4,151939500026,5266.19,5
5,151706400210,5238.59,2
6,151937400090,5237.07,1
7,152257500004,5194.69,2
8,150504400050,5184.34,2
9,150403500072,5182.13,2
10,151705900064,5159.52,2
11,152829500035,5150.97,2
12,152232900170,5147.54,3
13,151705800049,5143.52,4
14,151939500068,5143.20,1
15,153624600030,5140.95,8
16,152829100017,5119.43,4
17,151705900133,5103.31,5
18,151936100141,5101.73,6
19,151939300078,5094.61,5
20,150912400114,5077.64,2
21,151706400068,5068.94,3
22,151936600179,5064.70,6
23,152356900011,5062.11,2
24,151936300281,5055.42,7
25,151939400381,5029.34,1
26,150504700062,5026.67,8
27,152034100055,5023.12,4
28,152232800092,5020.12,1
29,152428400088,5019.18,4
30,153625000495,5018.89,5
31,151619000054,5014.80,9
32,150810700108,5014.78,8
33,151936200106,4991.67,2
34,151936600002,4991.04,5
35,151807200215,4989.39,3
36,151705200096,4989.25,4
37,151939500460,4987.20,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 220 : Menaxhim - Marketing,,,
Nr,ID,Pikët,Preferenca
38,151757400026,4983.89,2
39,151706100023,4982.80,9
40,151417900008,4982.79,4
41,151935700100,4982.76,5
42,151937900550,4979.00,5
43,151936200055,4977.21,3
44,151706100001,4976.64,4
45,151215300019,4976.57,5
46,151706400189,4973.83,2
47,151936100052,4971.26,10
48,151807200267,4971.26,4
49,153341300307,4969.11,8
50,151938600044,4968.74,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 221 : Shkenca Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,151706500176,5344.27,1
2,151705900278,5282.32,3
3,151215200011,5260.28,3
4,150403800016,5255.03,2
5,152134200315,5161.13,2
6,150602700098,5150.60,3
7,153625000320,5138.65,2
8,150100200083,5130.29,3
9,151936600174,5124.96,5
10,153724500075,5113.88,4
11,151752700029,5110.67,2
12,151751000020,5109.76,5
13,152233100031,5102.84,7
14,151706100033,5095.66,2
15,152151300080,5095.30,4
16,151939500181,5091.30,4
17,150302600115,5071.09,3
18,151706700035,5057.25,6
19,151936600169,5054.11,7
20,151940000090,5053.33,4
21,150504800198,5026.56,10
22,151807200057,5014.34,6
23,151939500328,5009.15,9
24,151752600029,4983.50,4
25,151939700396,4978.31,6
26,151705200013,4974.84,4
27,152134200152,4971.65,4
28,152232800064,4971.25,8
29,151752700006,4962.19,3
30,151706400132,4958.26,4
31,152829000062,4957.41,8
32,152033400011,4955.90,6
33,151705900343,4955.85,6
34,152151200016,4949.94,7
35,151011600039,4942.09,4
36,151744300013,4941.77,3
37,151215000255,4940.71,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 221 : Shkenca Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,151113500040,4940.09,4
39,151705200095,4938.65,8
40,151936600029,4936.33,5
41,153625000456,4933.84,9
42,150101600025,4933.58,5
43,151807200133,4932.11,5
44,151936600194,4930.13,7
45,150403700234,4927.45,7
46,152034600008,4924.34,5
47,151216200055,4922.72,1
48,153825800119,4922.49,3
49,153625000324,4922.40,3
50,151807200050,4914.80,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 222 : Financë -Kontabilitet,,,
Nr,ID,Pikët,Preferenca
1,151705900070,6369.97,1
2,151705200047,6328.02,1
3,151746600081,6300.42,1
4,151705000128,6191.36,1
5,150504100139,6146.92,1
6,151705900242,6116.62,1
7,151706400304,6045.48,2
8,150709300036,6041.76,2
9,151705700005,6021.71,1
10,151705200083,6013.92,1
11,151706600013,5939.77,4
12,151706500270,5908.67,2
13,152034800011,5881.04,4
14,151705700012,5867.45,3
15,151706500227,5864.98,1
16,151752700003,5839.15,1
17,151705900023,5830.06,1
18,151705200079,5825.49,1
19,151706500068,5817.60,1
20,151706500070,5807.86,3
21,151752700012,5792.49,1
22,151751000023,5761.60,1
23,151706400311,5744.87,1
24,150302600061,5741.83,1
25,151706400303,5730.86,3
26,150504700068,5703.49,8
27,151751000035,5700.31,1
28,151705900026,5684.38,1
29,152232600335,5679.66,1
30,151706300015,5672.66,1
31,152232800056,5664.04,2
32,151705200031,5663.20,1
33,150100200241,5658.52,10
34,151705900033,5611.90,3
35,151705200074,5594.17,1
36,151706400193,5585.72,7
37,151706400044,5577.24,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 222 : Financë -Kontabilitet,,,
Nr,ID,Pikët,Preferenca
38,151705900051,5540.77,1
39,151936300325,5538.77,3
40,150504700058,5534.39,4
41,151706200002,5526.74,1
42,151706600091,5520.61,1
43,151705900101,5515.16,1
44,152047900005,5512.96,1
45,153724500077,5511.66,1
46,151705900052,5508.86,1
47,151705900011,5507.96,2
48,151706400089,5497.81,1
49,151705200237,5479.36,1
50,151935700228,5469.82,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 223 : Bankë Financë,,,
Nr,ID,Pikët,Preferenca
1,151940000110,6262.07,2
2,151705900247,5967.22,6
3,151706200019,5894.87,4
4,152247000022,5872.34,1
5,151705400023,5869.61,2
6,151705000065,5860.55,1
7,151705200153,5831.22,1
8,152151300069,5793.18,5
9,151706400277,5752.33,1
10,152047900004,5670.00,2
11,152233000021,5660.50,1
12,151706500074,5625.70,1
13,151706400075,5624.43,2
14,152247000011,5584.42,1
15,151706400267,5565.02,1
16,151705200104,5560.10,3
17,151112600033,5503.56,6
18,150101300017,5503.44,4
19,153440400041,5492.48,1
20,151758100010,5481.81,1
21,151706500097,5463.01,1
22,151705200097,5460.79,1
23,151706200022,5443.18,2
24,151939700233,5438.14,8
25,151705200112,5437.37,2
26,151706600003,5433.31,5
27,151706300017,5432.86,2
28,151951900006,5416.59,6
29,151807200024,5409.67,4
30,151705000118,5407.22,3
31,151939300107,5400.83,8
32,151706600001,5392.83,1
33,152054000012,5392.70,4
34,152327600079,5381.08,5
35,152034600058,5377.96,4
36,151948600105,5368.72,7
37,151751000013,5362.64,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 223 : Bankë Financë,,,
Nr,ID,Pikët,Preferenca
38,150403700333,5360.20,8
39,151619000103,5349.32,2
40,151706500207,5343.70,1
41,151937900447,5341.81,9
42,151706100010,5331.96,2
43,151939400262,5330.44,4
44,151705900128,5329.88,1
45,152829000052,5313.16,2
46,151706200024,5312.09,4
47,151937900482,5310.76,4
48,151706500216,5310.43,2
49,151758100046,5308.13,1
50,152232800046,5302.71,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 224 : Menaxhim Hotel Restorant,,,
Nr,ID,Pikët,Preferenca
1,151935700190,5720.32,1
2,151935700103,5151.26,3
3,151807200377,5063.98,4
4,151706500185,5059.87,2
5,153825800131,5028.50,2
6,152133600177,4998.09,6
7,151946100015,4990.03,2
8,151705900108,4976.77,4
9,150403700112,4968.49,7
10,151706400255,4917.16,5
11,152134200246,4911.99,3
12,151937100055,4901.69,7
13,153625000150,4900.50,4
14,153625000106,4888.20,6
15,151937400107,4866.79,9
16,153724400007,4864.54,6
17,151939900124,4862.93,6
18,151751000024,4861.39,10
19,151751000033,4856.32,8
20,151937900198,4850.73,4
21,151619000081,4845.78,8
22,151012000106,4840.02,7
23,151936200147,4835.79,4
24,151939500053,4828.10,3
25,152034600226,4825.85,5
26,151706500178,4819.49,2
27,151758100055,4814.23,4
28,151758100085,4810.03,2
29,151757400033,4798.85,1
30,153625000146,4797.63,2
31,151807200199,4791.76,9
32,152151300064,4787.79,6
33,151936300051,4783.84,5
34,151938600074,4781.97,5
35,151936600149,4778.08,8
36,151215500059,4774.39,3
37,151939700406,4773.00,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 224 : Menaxhim Hotel Restorant,,,
Nr,ID,Pikët,Preferenca
38,151849700058,4772.53,3
39,151215700037,4770.78,5
40,152232900169,4770.24,4
41,152327000021,4764.39,5
42,152428400047,4758.45,10
43,152327900014,4758.05,5
44,152233000025,4756.52,5
45,151758100014,4756.43,1
46,153624700020,4754.85,3
47,151746700011,4752.51,5
48,152151200189,4750.58,3
49,151706400301,4746.68,7
50,151216700102,4737.79,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 225 : Menaxhim Turizëm Kulturor,,,
Nr,ID,Pikët,Preferenca
1,151619300014,4989.76,7
2,152034600049,4978.43,9
3,153625000045,4976.78,8
4,150403700248,4948.47,7
5,151936300023,4901.43,1
6,151807400004,4900.93,10
7,151705600024,4899.59,2
8,151807200058,4868.88,9
9,152428300057,4859.70,6
10,152526300049,4827.79,1
11,153825800054,4824.99,4
12,151706400244,4808.31,2
13,151807200294,4800.63,7
14,150504700125,4791.65,10
15,152557100015,4781.14,5
16,151216000059,4780.71,6
17,151216900018,4777.76,4
18,151618900011,4766.36,5
19,151936600126,4762.08,3
20,151939900126,4738.45,6
21,151706500044,4738.15,5
22,150403500069,4736.77,3
23,152326900047,4732.41,5
24,152526300203,4731.99,8
25,151936200007,4731.75,8
26,151948800022,4730.99,4
27,151807200387,4728.78,9
28,151706100045,4727.29,7
29,151706700061,4717.14,7
30,151619000010,4716.08,8
31,151936600041,4713.65,6
32,152134200201,4701.56,9
33,151758100049,4696.78,3
34,153624900036,4686.13,7
35,150100600311,4685.80,8
36,151705200155,4684.39,5
37,151705000167,4683.32,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 225 : Menaxhim Turizëm Kulturor,,,
Nr,ID,Pikët,Preferenca
38,152033500037,4682.75,8
39,151706400108,4682.29,8
40,151112700003,4681.10,4
41,151936300203,4675.88,5
42,151936100096,4674.60,10
43,151939900038,4674.29,4
44,152047900054,4665.10,4
45,151705900087,4664.87,3
46,152034100056,4663.25,5
47,152047900065,4663.06,7
48,152047900074,4661.72,2
49,151618900025,4659.57,8
50,152034100199,4659.45,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 226 : Menaxhim Turizëm Arkeologjik,,,
Nr,ID,Pikët,Preferenca
1,150912300056,5092.33,1
2,151418500213,4968.12,3
3,151216500045,4950.31,4
4,151937200005,4904.05,9
5,150101500005,4877.03,1
6,151948600093,4869.24,9
7,150504500038,4853.41,4
8,151705900179,4845.23,1
9,150504200018,4824.20,4
10,150403700129,4781.10,4
11,151216700059,4732.75,7
12,152133600074,4729.73,3
13,153624800066,4720.96,4
14,152134200411,4712.86,8
15,151936900182,4707.45,9
16,150403300116,4703.97,1
17,151936600072,4702.94,10
18,151706100042,4702.81,3
19,151519500012,4679.04,2
20,151215700012,4668.39,5
21,151937400109,4655.73,10
22,151936600032,4649.71,9
23,152134200291,4637.97,10
24,151113500056,4630.55,8
25,150403700420,4630.13,8
26,150403700322,4628.25,2
27,151706400236,4628.09,9
28,151706500083,4623.46,8
29,152034800096,4617.78,9
30,152134200455,4613.31,6
31,151958300003,4604.10,8
32,151936200172,4602.73,2
33,152232700020,4596.21,9
34,152151300034,4593.55,10
35,151948400035,4591.89,3
36,151936200043,4590.07,7
37,153124000017,4589.50,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 226 : Menaxhim Turizëm Arkeologjik,,,
Nr,ID,Pikët,Preferenca
38,151705200229,4573.34,6
39,152923000032,4571.40,1
40,153825800037,4567.63,1
41,151935900029,4544.11,5
42,151936600095,4539.25,5
43,151705200228,4528.28,10
44,151519800002,4527.49,7
45,152327300170,4527.05,5
46,153625000037,4522.66,2
47,150504000008,4522.31,4
48,152134200137,4520.32,3
49,152829200009,4520.26,3
50,152133600300,4512.22,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 227 : Drejtësi,,,
Nr,ID,Pikët,Preferenca
1,151706400023,5655.24,1
2,151744300005,5622.99,1
3,151746700003,5537.82,1
4,151706400191,5524.88,1
5,151706500045,5521.51,1
6,151706000096,5483.55,2
7,151939900089,5357.57,2
8,151705000114,5328.14,2
9,151705900094,5288.37,1
10,152035300001,5282.74,5
11,152232900114,5269.06,2
12,151706700046,5260.51,4
13,151936300295,5247.48,2
14,152526300091,5238.47,3
15,151706500010,5230.60,1
16,151705200018,5217.26,1
17,153724500022,5211.60,1
18,151746600088,5211.24,3
19,151939500115,5190.55,5
20,150810700002,5189.81,2
21,152232600209,5169.63,1
22,151935800006,5165.95,2
23,151706000004,5164.20,1
24,151705900035,5160.79,3
25,152232900107,5156.34,1
26,151705900057,5154.48,1
27,151936300083,5146.73,8
28,151807300152,5142.17,7
29,151706100019,5139.37,2
30,150602700092,5137.57,1
31,152232600124,5131.41,2
32,151705200171,5125.30,2
33,153343600081,5116.21,3
34,151706100017,5112.53,2
35,151939500017,5111.22,9
36,151936000009,5106.63,2
37,153147500034,5099.35,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 227 : Drejtësi,,,
Nr,ID,Pikët,Preferenca
38,153724400022,5095.47,6
39,150709700121,5094.97,2
40,151706500052,5093.64,1
41,150504100055,5092.86,2
42,151744300012,5078.86,1
43,151948800002,5078.68,1
44,153724500028,5069.21,8
45,151939700401,5068.17,10
46,151939300251,5059.83,3
47,151706400035,5058.02,1
48,153625000132,5052.34,1
49,153625000096,5050.32,1
50,153625000092,5048.00,1
51,153124300020,5043.43,6
52,151417900006,5039.27,3
53,152034100088,5037.99,3
54,151706400093,5036.97,2
55,151936300338,5036.49,4
56,151705000066,5026.61,9
57,151706400288,5025.31,1
58,152326900296,5023.93,6
59,151758100011,5022.72,8
60,151706400127,5020.86,1
61,151706400019,5019.88,1
62,152232800086,5018.21,1
63,151746600012,5018.10,2
64,151706600065,5016.76,2
65,151751000018,5016.66,2
66,153724400008,5014.20,1
67,152133600247,5005.01,2
68,151751000017,5002.61,2
69,152526300074,4998.85,2
70,151317200008,4996.93,2
71,151706700077,4995.95,4
72,152047900034,4994.68,1
73,151807300109,4987.72,2
74,152133600075,4985.29,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 227 : Drejtësi,,,
Nr,ID,Pikët,Preferenca
75,151752700019,4982.92,2
76,152829500002,4982.77,1
77,151950400005,4982.09,2
78,151939100220,4981.29,3
79,151807300053,4980.06,1
80,152232600130,4979.39,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 228 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
1,152232600353,5450.49,1
2,151746700007,5448.99,1
3,151706500087,5371.34,4
4,150504500033,5302.84,5
5,152232700023,5264.11,1
6,151752700018,5227.94,5
7,153625100015,5207.69,2
8,151937900050,5163.81,7
9,151940200011,5160.99,6
10,151937900049,5155.12,3
11,151215900013,5153.35,1
12,151705800053,5148.90,1
13,152134200045,5132.95,2
14,151939900037,5129.27,1
15,150302600042,5125.65,1
16,151706400250,5124.67,5
17,151706400125,5119.73,3
18,152133600162,5117.33,1
19,151939300053,5114.29,2
20,150708000179,5111.78,4
21,153825800023,5086.73,6
22,152923000002,5084.78,2
23,152923000009,5077.50,2
24,151940200013,5075.69,5
25,152829100028,5065.44,9
26,152134200159,5064.65,10
27,152327900018,5060.86,3
28,151758100003,5055.71,4
29,151215000173,5052.67,4
30,153625000053,5045.75,3
31,150100600040,5039.67,7
32,152829000033,5038.01,4
33,152232600168,5025.81,9
34,151705900240,5020.21,1
35,152921800023,5010.31,4
36,151936900019,5008.93,1
37,152133900197,5001.65,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 228 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
38,152133700001,4987.14,5
39,151706200009,4985.99,2
40,153124200009,4983.41,8
41,152247000012,4981.66,6
42,152133600164,4980.79,1
43,151807300139,4976.41,4
44,152134200161,4974.35,6
45,151939500012,4972.73,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 229 : Administrim Publik,,,
Nr,ID,Pikët,Preferenca
1,151751000012,5339.40,1
2,151705200106,5221.63,1
3,152247000023,5170.11,4
4,150100200137,5107.35,4
5,152829000043,5067.55,4
6,151807200170,5063.19,10
7,151706200023,5023.89,2
8,151706400092,4972.23,2
9,151744300004,4953.15,5
10,151706400167,4951.77,5
11,151706300020,4943.95,6
12,151939500430,4939.28,8
13,151706000086,4937.65,7
14,151758100032,4937.32,4
15,151706500235,4935.66,5
16,151746600004,4935.21,8
17,151706400196,4920.95,3
18,151705200145,4920.51,6
19,151215000124,4916.67,5
20,150504700065,4913.87,6
21,151758100057,4903.61,4
22,152326900188,4903.35,1
23,152134200334,4901.26,6
24,151807300024,4898.43,5
25,151807200167,4897.13,2
26,151939900010,4896.41,2
27,151705600017,4893.97,1
28,151939700330,4892.79,10
29,153624800009,4892.55,5
30,151752700031,4876.97,1
31,153625000054,4874.82,5
32,151706400060,4874.79,6
33,150602900094,4871.67,2
34,151706100031,4867.35,1
35,152526300123,4864.24,3
36,151705900277,4860.39,8
37,151519800013,4859.75,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 229 : Administrim Publik,,,
Nr,ID,Pikët,Preferenca
38,151215700015,4854.49,8
39,151705700006,4850.30,3
40,151705900046,4849.37,6
41,151705200103,4849.21,4
42,151706000108,4846.65,4
43,152526300213,4844.60,2
44,151807200201,4842.56,2
45,151939900156,4841.02,5
46,153625000099,4835.74,1
47,151706400048,4835.51,2
48,152133600039,4834.37,6
49,152034900003,4830.61,6
50,150504900013,4829.95,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 230 : Politikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,152053900039,4603.62,3
2,151938100084,4507.47,3
3,152053900013,4470.68,7
4,152557100006,4458.45,9
5,151948200019,4449.65,3
6,151938100248,4424.40,10
7,153625000061,4420.08,6
8,150504200006,4405.95,5
9,151705900150,4357.73,5
10,151705200128,4355.13,6
11,150403700014,4355.04,3
12,151417600057,4337.89,5
13,152133900013,4309.78,7
14,150504100051,4297.05,6
15,150504400017,4280.04,3
16,151706400024,4279.56,8
17,151939500117,4275.53,3
18,151705000009,4267.05,5
19,151937100058,4250.71,7
20,151937900243,4249.31,7
21,151939100073,4238.81,9
22,150100200115,4231.71,3
23,152233200022,4229.27,9
24,151807200164,4228.89,4
25,151744300006,4220.35,6
26,151939700350,4220.29,8
27,150504800064,4213.94,7
28,152232600084,4209.53,6
29,152232900052,4207.49,5
30,152151300026,4203.29,8
31,151705900048,4187.25,3
32,151744300014,4185.75,3
33,151706500204,4170.93,4
34,153825800024,4161.24,10
35,152034900127,4157.52,6
36,152526400101,4156.84,6
37,151705000027,4152.55,5
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 230 : Politikë Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,151706700116,4148.52,10
39,151758100020,4148.38,4
40,151706000001,4145.85,6
41,151705900104,4133.51,7
42,150403700033,4127.23,3
43,152557100014,4124.76,5
44,151706500009,4122.21,4
45,151939700349,4117.61,8
46,152526500042,4112.59,8
47,152232600215,4104.19,10
48,151706400043,4094.60,8
49,152035000017,4093.19,10
50,151744300015,4089.63,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 231 : Marrëdhënie me Publikun,,,
Nr,ID,Pikët,Preferenca
1,151937900444,4852.59,8
2,152035000024,4766.11,3
3,151706300028,4663.69,3
4,152327300204,4619.61,7
5,152134200339,4585.68,9
6,151146900033,4585.32,2
7,153724500145,4546.28,1
8,152034100068,4545.38,7
9,152133600061,4536.44,4
10,151937400239,4527.18,6
11,151751000032,4491.79,9
12,152035300006,4481.11,4
13,151751000030,4470.60,9
14,152829000055,4453.99,8
15,153220300128,4448.92,6
16,151705000084,4448.45,9
17,151519800019,4447.29,1
18,151706400195,4440.45,3
19,151706500113,4435.49,4
20,152428300012,4433.78,9
21,151706700048,4418.11,6
22,151936000318,4398.01,5
23,150810700069,4394.79,7
24,151939100213,4394.42,8
25,151705900074,4387.95,4
26,150100300061,4380.93,5
27,153625000067,4379.28,6
28,151936200218,4371.82,7
29,152232600094,4370.69,6
30,151958300002,4368.10,7
31,153625000068,4366.97,4
32,151706600024,4366.76,3
33,151939500032,4365.95,8
34,151939500333,4364.30,7
35,151706400100,4360.28,4
36,151215500030,4352.25,4
37,151705200105,4345.11,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 231 : Marrëdhënie me Publikun,,,
Nr,ID,Pikët,Preferenca
38,151520000004,4340.87,8
39,152054000036,4340.07,5
40,150603000020,4339.23,5
41,150504800113,4335.19,7
42,151705000098,4334.64,5
43,151705900254,4332.70,7
44,152232600233,4325.42,4
45,151807300182,4324.74,7
46,151706100043,4323.89,4
47,151706700058,4322.01,4
48,152047900031,4321.27,3
49,150504900023,4317.49,4
50,151706100016,4317.00,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 232 : Histori,,,
Nr,ID,Pikët,Preferenca
1,151752700063,5259.02,3
2,152232600158,4765.12,1
3,153724500163,4671.62,1
4,151706500059,4656.36,1
5,153724500151,4630.15,2
6,151705900222,4587.71,2
7,151706600009,4576.18,4
8,151112900084,4569.41,10
9,151215500042,4540.98,6
10,151706700105,4528.48,4
11,153625000430,4510.23,4
12,151251400004,4506.93,1
13,151706500042,4487.60,2
14,153825800234,4482.50,6
15,151706500198,4459.50,3
16,153440900144,4447.59,6
17,151807200010,4443.14,4
18,151706500058,4441.54,2
19,151936400011,4428.34,4
20,153625400010,4415.60,5
21,152232700004,4405.38,1
22,151705700010,4392.08,9
23,151807200295,4391.18,8
24,151705900118,4389.12,6
25,151706000066,4385.24,4
26,152054000065,4384.01,6
27,151706400051,4376.28,1
28,152233100018,4371.40,2
29,152247000016,4362.32,4
30,150403700317,4354.18,5
31,153724500230,4342.72,4
32,151216900013,4342.36,3
33,151758100082,4341.50,3
34,152232600192,4338.73,5
35,151807300160,4335.86,6
36,150602700117,4331.48,3
37,152134200413,4324.82,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 232 : Histori,,,
Nr,ID,Pikët,Preferenca
38,153724400010,4317.63,4
39,150101000082,4316.82,3
40,153825800235,4313.61,5
41,151705000076,4311.33,3
42,151936000305,4302.53,4
43,152232700088,4300.62,5
44,152247000057,4295.04,2
45,151215200020,4294.52,3
46,152232600258,4284.78,6
47,150602700100,4283.18,7
48,152247000063,4281.78,7
49,151706700095,4264.28,1
50,153653300010,4259.54,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 233 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,151706400217,5715.64,3
2,151706300025,5673.22,1
3,151758100086,5655.63,3
4,151705200026,5609.86,1
5,151706400194,5605.49,3
6,151758100030,5605.01,2
7,151706400047,5584.56,2
8,151705900058,5575.66,1
9,152034800022,5561.21,1
10,151705900075,5554.69,1
11,152034100226,5545.01,2
12,151705400041,5543.54,1
13,151706400064,5522.03,2
14,151705900117,5521.40,1
15,150403700257,5518.84,4
16,151706400050,5516.29,2
17,151706100026,5512.07,1
18,151807200168,5509.89,1
19,151705200036,5500.97,1
20,151705200044,5492.48,1
21,152232600241,5491.94,1
22,152232600123,5488.58,3
23,151705200100,5481.35,3
24,150403300104,5436.12,5
25,151807300183,5432.43,3
26,151215500051,5425.60,5
27,150403800010,5422.69,1
28,151705000003,5415.08,1
29,151807200169,5412.86,1
30,151706500199,5405.34,1
31,153351600010,5393.79,3
32,152134700112,5392.10,2
33,152034100153,5385.11,1
34,151247100045,5375.80,2
35,151705900271,5372.81,1
36,150602900076,5369.13,2
37,150100600021,5367.74,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 233 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,150602900008,5365.71,1
39,152232700026,5355.70,5
40,151807200121,5340.28,2
41,151807200049,5336.03,2
42,150403700446,5335.96,2
43,153624600011,5335.52,3
44,151807300034,5332.42,2
45,150100600187,5321.32,1
46,151011600114,5316.95,3
47,152232600099,5316.60,7
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 234 : Mami,,,
Nr,ID,Pikët,Preferenca
1,151706600015,5400.85,5
2,151939500189,5294.18,8
3,152232600029,5268.20,1
4,152526300093,5262.53,3
5,151215900020,5250.78,4
6,150810700158,5218.38,5
7,151936100160,5213.37,2
8,151807300180,5212.32,8
9,151215000141,5197.60,6
10,151215000058,5197.36,4
11,152034100092,5196.35,5
12,150403700072,5184.84,6
13,152233100028,5182.62,6
14,150100500018,5170.09,10
15,150403700006,5162.56,1
16,151418500203,5143.56,4
17,152134700163,5130.24,2
18,150403300015,5129.88,2
19,151939700176,5127.73,3
20,150810700174,5124.83,3
21,151807300064,5119.56,9
22,151706300029,5112.95,5
23,150201900200,5108.54,9
24,151706400137,5098.97,3
25,151807300029,5095.41,7
26,151705900066,5086.00,2
27,152151300070,5075.66,2
28,152526500036,5064.53,2
29,151146900012,5063.32,2
30,150101500008,5063.14,6
31,151706700039,5062.70,3
32,152133600206,5062.38,5
33,150403700156,5058.76,1
34,151706400180,5052.79,4
