UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
Programi i studimit 220 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
186,1224365,4246.2,1
187,1231530,4240.6,1
188,1251661,4232.8,1
189,1240517,4228.2,6
190,1252030,4225.6,1
191,1219427,4213.5,3
192,1219667,4192.6,4
193,1226625,4189.8,5
194,1239820,4187.47,3
195,1219472,4185,7
196,1231615,4184.2,8
197,1219113,4183.8,7
198,1251836,4162,1
199,1252450,4138.73,1
200,1219381,4135.2,4
UNIVERSITETI I VLORËS “Ismail Qemali”,,,
Programi i studimit 221 : Infermier Mami,,,
Nr,ID,Pikët,Preferenca
1,1251596,4942.5,1
2,1220670,4864.2,5
3,1219555,4639.8,8
4,1231714,4592,8
5,1223136,4523.6,1
6,1230901,4414.8,4
7,1219820,4405.6,5
8,1221077,4257,1
9,1230904,4238.6,4
10,946564,4231.6,2
11,1211365,4230.6,4
12,1218875,4230.2,10
13,1211088,4209.4,6
14,1218591,4202.4,1
15,1252385,4195.8,2
16,1251075,4187.13,2
17,1232853,4170.27,1
18,1252300,4169.5,2
19,1218423,4157.2,4
20,1210368,4152.9,8
21,1231491,4114.4,9
22,1250920,4109.3,2
23,1230481,4108.4,1
24,1220252,4107,2
25,1219069,4082,2
26,1219864,4071.6,2
27,1210401,4054.8,2
28,1242596,4047.4,2
29,1218723,4037,2
30,1211089,4029.7,2
31,1219177,4022.2,2
32,1220492,4014.6,2
33,1211617,4013.3,2
34,1250832,4000.8,1
35,1219215,4000.1,9
36,1218617,3996,2
37,1219028,3979.6,4
UNIVERSITETI I VLORËS “Ismail Qemali”,,,
Programi i studimit 221 : Infermier Mami,,,
Nr,ID,Pikët,Preferenca
38,1220591,3971.73,2
39,1211605,3967.2,2
40,1239842,3955.2,1
41,1231290,3953.3,3
42,1220192,3939.53,4
43,1219783,3939.33,1
44,1252616,3938.4,2
45,1220588,3937.8,2
46,1251118,3937.2,2
47,1225943,3927.6,2
48,1211614,3920.6,2
49,1219117,3917.2,4
50,1220823,3914.8,1
51,1231018,3914.2,2
52,1232131,3912.4,4
53,1226503,3892.4,3
54,1219760,3891.4,1
55,1219243,3888.6,5
56,1218381,3887,5
57,1218866,3881.2,5
58,1232858,3879.3,3
59,1226591,3873.67,3
60,1231279,3857.2,1
61,1250502,3854.2,1
62,1240561,3848.3,1
63,1231556,3845,4
64,1250975,3844.6,4
65,1252454,3839.27,2
66,1110299,3829.6,1
67,1231140,3828,2
68,1219047,3814.6,2
69,1226607,3812.6,7
70,1227752,3793.2,4
71,1219207,3787.2,3
72,1219711,3782.6,2
73,1251845,3782.2,1
74,1219827,3774.4,4
UNIVERSITETI I VLORËS “Ismail Qemali”,,,
Programi i studimit 221 : Infermier Mami,,,
Nr,ID,Pikët,Preferenca
75,1210581,3770.2,2
76,1218405,3769.2,3
77,1221517,3739.87,1
78,1150789,3711.4,2
79,1232100,3691.2,1
80,1219877,3690,2
81,1231721,3685.2,2
82,1218824,3682.4,4
83,1217568,3682.27,3
84,1230055,3676.27,5
85,948234,3669.6,1
86,1219032,3668,1
87,1219208,3666,3
88,1226684,3653.1,1
89,1249892,3648,9
90,1226504,3628.4,4
91,1240242,3602.2,2
92,1226590,3592.87,6
93,1252620,3578.9,2
94,1222359,3569.2,5
95,1220638,3558.4,7
96,1220236,3555.4,2
97,1216222,3514.13,5
98,1229468,3504.8,8
99,1211849,3504.4,4
100,1219050,3489.8,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 222 : Administrim Biznesi,,,
Nr,ID,Pikët,Preferenca
1,1248377,5650.4,2
2,1213784,5576.87,3
3,1246440,5556.7,7
4,1243231,5426.3,4
5,1123098,5420.9,6
6,1223904,5384.3,1
7,1240407,5383.4,3
8,1241964,5352.5,3
9,1231900,5348.1,4
10,1213420,5333.7,4
11,1212618,5330.3,9
12,1213724,5312,6
13,1214346,5275.8,2
14,1226768,5272.1,8
15,1225712,5258.4,4
16,1215291,5241.9,3
17,1221466,5231.2,5
18,1241868,5226.8,1
19,1213933,5225.2,2
20,1214391,5222.5,1
21,1246917,5216,7
22,1231419,5206.3,10
23,1223906,5203.3,1
24,1214273,5186.8,1
25,1213808,5172.2,3
26,1234447,5170.2,3
27,1222230,5169.53,3
28,1236316,5168.47,6
29,1214741,5167.6,2
30,1212877,5143.3,4
31,1213744,5142.6,3
32,1231411,5139.9,1
33,1215486,5134.6,3
34,1229403,5125.7,2
35,1211644,5124.8,3
36,1241864,5124.8,5
37,1223747,5123.5,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 222 : Administrim Biznesi,,,
Nr,ID,Pikët,Preferenca
38,1215390,5123.4,3
39,1215371,5119.8,3
40,1215347,5117.2,4
41,1215334,5115.1,1
42,1248027,5110.1,5
43,1244245,5099.8,5
44,1233113,5095.1,3
45,1242036,5089.3,7
46,1226044,5088.5,3
47,1246895,5084.5,7
48,1215345,5064.2,2
49,1233311,5061.93,2
50,1247499,5061.9,1
51,1226129,5055.1,10
52,1247486,5051.6,6
53,1223296,5050.6,2
54,1240222,5048.13,5
55,1241409,5038.9,7
56,1222003,5036.2,2
57,1223078,5012.3,1
58,1236423,5010.3,7
59,1234016,5007.7,2
60,1214349,4998,3
61,1114128,4990.9,1
62,1223958,4985.4,5
63,1212965,4982.4,4
64,1231973,4981.1,8
65,1211706,4979.47,3
66,1225860,4977.3,9
67,1226222,4973,1
68,1215193,4967.6,1
69,1247230,4963.4,4
70,1245443,4958.8,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 223 : Menaxhim - Marketing,,,
Nr,ID,Pikët,Preferenca
1,1214417,5890.3,2
2,1243963,5660.3,2
3,1244423,5352.2,4
4,1240848,5221.6,2
5,1240861,5179.9,1
6,1213792,5113.5,2
7,1214158,5091.1,8
8,1213848,5086,5
9,1230708,5075.8,5
10,1213507,5063.9,2
11,1247518,5043.3,2
12,1229059,5031.13,4
13,1248374,5029.7,6
14,1215327,5023.6,4
15,1250160,5023.07,8
16,1213378,5018.1,2
17,1240681,5014,1
18,1244412,5009.1,3
19,1215319,5004.5,3
20,1246544,4989.1,1
21,1213381,4961.4,1
22,1234809,4957.6,5
23,1234895,4951.8,10
24,1247574,4951.8,4
25,1213371,4949.9,3
26,1215336,4944.4,2
27,1245418,4941.2,10
28,1213654,4938.6,3
29,1244330,4937.67,8
30,1113789,4936.1,4
31,1232030,4935.7,4
32,1248529,4925.93,2
33,1213977,4924.93,4
34,1241814,4918.7,6
35,1231251,4915,2
36,1247531,4913.8,1
37,1215075,4912.8,4
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 223 : Menaxhim - Marketing,,,
Nr,ID,Pikët,Preferenca
38,1234301,4904.9,7
39,1227708,4892.8,3
40,1241833,4888.6,8
41,1215312,4882.2,3
42,1226221,4873.9,2
43,1222958,4871.9,10
44,813797,4871.2,4
45,1230485,4839.2,4
46,1215184,4834.9,1
47,1248172,4833.33,7
48,1247627,4832.5,5
49,1214161,4829.2,1
50,1213669,4827.5,1
51,1244266,4820.2,3
52,1145324,4817.1,9
53,1241759,4814.6,5
54,1241725,4814.6,3
55,1245702,4813.7,4
56,1215360,4804.6,1
57,1223610,4800.6,2
58,1215304,4795.1,4
59,1214356,4794.5,3
60,1227720,4792.4,4
61,1242322,4785.2,5
62,1213980,4785.2,5
63,1215525,4781,4
64,1225793,4772,6
65,1222576,4771.8,1
66,1240758,4771.33,2
67,1214388,4769.2,1
68,1243240,4766.6,3
69,1241851,4761.9,9
70,1215384,4754.4,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 224 : Shkenca Ekonomike,,,
Nr,ID,Pikët,Preferenca
1,1211636,5390.33,5
2,1213487,5340.4,6
3,1213547,5302.2,5
4,1233758,5249.73,1
5,1227375,5232,3
6,1241756,5210,4
7,1223396,5168.7,2
8,1014748,5140.5,5
9,1215350,5139.4,2
10,1211860,5121.13,2
11,1241974,5095.8,5
12,1214696,5084.07,5
13,1244963,5077.8,6
14,1215341,5074,2
15,1213850,5070.2,10
16,1214316,5043,2
17,1113831,5041.8,3
18,1214271,5034.7,1
19,1214500,5024.33,5
20,1234010,5016,7
21,1214581,5002.4,4
22,1214121,4991.5,3
23,1213807,4973.7,1
24,1215215,4968.7,1
25,1213404,4958.3,6
26,1215806,4956,3
27,1214577,4955.4,2
28,1213598,4947.47,1
29,1215282,4947,4
30,1223621,4946.5,2
31,1213623,4946.1,1
32,1214686,4945.2,4
33,1215405,4928.67,2
34,1221813,4925.4,4
35,1013531,4918.3,1
36,1213841,4916.5,3
37,1224809,4897,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 224 : Shkenca Ekonomike,,,
Nr,ID,Pikët,Preferenca
38,1214931,4892.9,3
39,1240798,4886,6
40,1244324,4883.8,2
41,1213351,4877.1,2
42,1245065,4873.4,2
43,1214184,4869.3,6
44,1247416,4861,6
45,1239837,4856.4,4
46,1214176,4836.3,1
47,1244243,4830.8,4
48,1244267,4821.3,2
49,1247916,4820.8,3
50,1241859,4812.4,6
51,1215337,4812.1,3
52,1213414,4796.9,2
53,1211198,4790.2,4
54,1214606,4782.6,2
55,1212611,4770.6,7
56,1213399,4742.7,3
57,1241550,4742.5,4
58,1213415,4739,3
59,1240454,4721.3,5
60,1213625,4718.47,3
61,1214955,4715.6,2
62,1241762,4715.2,7
63,1227932,4712.8,3
64,1215240,4705.2,2
65,1226052,4704.6,5
66,1233142,4697.6,7
67,1245011,4697.3,10
68,1241738,4689.4,6
69,1246996,4685.53,3
70,1214383,4682.4,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 225 : Financë -Kontabilitet,,,
Nr,ID,Pikët,Preferenca
1,1215353,6130.4,1
2,1229391,6041.3,1
3,1224020,6024.4,6
4,1214261,6008.9,7
5,1214067,6005.7,1
6,1214312,5948.4,1
7,1215330,5860.8,1
8,1215303,5849,1
9,1213519,5840.3,1
10,1215254,5831.5,1
11,1241325,5828.8,1
12,1215269,5820,1
13,1213513,5784.2,1
14,1222554,5761,2
15,1215318,5760.7,1
16,1213348,5746.8,1
17,1233319,5739.1,1
18,1214063,5736,1
19,1215302,5713.6,1
20,1241329,5713.4,4
21,1213359,5711.5,1
22,1213755,5709.8,4
23,1215171,5692.5,1
24,1246010,5683.3,4
25,1215408,5669.1,1
26,1223614,5626.9,1
27,1215205,5622.6,1
28,1214370,5610.6,1
29,1213594,5606.93,5
30,1113876,5598.6,1
31,1234556,5580.4,2
32,1213341,5563.3,1
33,1219695,5555.5,1
34,1213518,5548.5,1
35,1214942,5541.5,1
36,1215297,5538,1
37,1214058,5526.7,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 225 : Financë -Kontabilitet,,,
Nr,ID,Pikët,Preferenca
38,1215386,5521.4,1
39,1215817,5512.7,1
40,1214448,5505.6,3
41,1223492,5495.6,7
42,1247671,5489.5,2
43,1215583,5488.87,1
44,1241326,5458,4
45,1215340,5457.3,1
46,1226049,5457.3,1
47,1246529,5453.8,8
48,1213820,5452.2,4
49,1252565,5451,3
50,1213401,5444.1,1
51,1241767,5443.2,3
52,1213510,5425.9,6
53,1244290,5421.6,7
54,1241317,5403,5
55,1215358,5398.4,1
56,1215454,5392.6,2
57,1241010,5391.5,2
58,1214187,5390.93,3
59,1229956,5389.4,3
60,1226540,5378.3,4
61,1247847,5375.7,1
62,1247898,5375.5,2
63,1233854,5371.7,7
64,1213641,5369.2,1
65,1214946,5365.9,8
66,1244205,5362.53,3
67,1213364,5340.2,1
68,1233698,5332.5,3
69,1249758,5331.93,4
70,1214339,5331.47,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 226 : Bankë Financë,,,
Nr,ID,Pikët,Preferenca
1,1213926,5992.07,5
2,1215017,5937.87,1
3,1215344,5868.3,5
4,1214441,5801.6,1
5,1215181,5790.7,3
6,1214379,5693.8,4
7,1214301,5674.5,1
8,1213789,5673.3,1
9,1213728,5615.13,2
10,1213688,5579.1,1
11,1224356,5499,3
12,1221620,5491.4,1
13,1213597,5480.4,1
14,1213424,5450.7,2
15,1213581,5426.4,2
16,1213583,5423.93,2
17,1241761,5418.6,3
18,1214328,5410.7,1
19,1214993,5409.73,1
20,1229058,5402.53,4
21,1214698,5393.47,1
22,1248370,5386.5,4
23,1214944,5371.3,2
24,1223738,5362.6,10
25,1213811,5358.93,2
26,1213777,5355.5,1
27,1221282,5354.2,1
28,1214389,5345,6
29,1213714,5340.3,8
30,1215078,5333.3,1
31,1215313,5329,6
32,1247602,5328.6,2
33,1225719,5324.6,4
34,1113901,5323.4,2
35,1247051,5321.2,3
36,1215373,5313.6,2
37,1214194,5312.2,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 226 : Bankë Financë,,,
Nr,ID,Pikët,Preferenca
38,1213408,5309.7,2
39,1223894,5304.4,1
40,1246443,5298.53,4
41,1215203,5289.8,2
42,1213802,5289.2,2
43,1215185,5281.7,3
44,1244211,5275.6,3
45,1245432,5272.7,3
46,1213405,5269.2,3
47,1213618,5265.47,1
48,1214579,5261.5,3
49,1211647,5258.47,4
50,1244219,5255.6,5
51,1215273,5245,5
52,1213350,5229.4,1
53,1244292,5221.67,4
54,1215309,5216.9,2
55,1246678,5216.3,8
56,1213368,5215.4,2
57,1215089,5213.6,2
58,1247476,5212.5,2
59,1221723,5211.6,4
60,1241930,5200.9,4
61,1215255,5200.6,2
62,1213682,5199.1,2
63,1213752,5196.4,3
64,1247616,5193.6,2
65,1214072,5188.9,2
66,1225846,5187.7,7
67,1214114,5183,4
68,1247221,5180.2,8
69,1213428,5177.3,7
70,1217323,5173.2,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 227 : Menaxhim Hotel Restorant,,,
Nr,ID,Pikët,Preferenca
1,1222905,4915.6,1
2,1213795,4873.3,2
3,1250068,4827.4,3
4,1223699,4814.6,1
5,1227007,4780.07,7
6,1226025,4765.3,2
7,1215086,4745,5
8,1231838,4738.2,5
9,1228493,4730.6,6
10,1247475,4729.2,1
11,1223428,4711.4,3
12,1244502,4685.3,6
13,1231368,4682.6,5
14,1215529,4673.2,6
15,1244442,4664.3,7
16,1249975,4651.7,7
17,1244285,4621.9,3
18,1246003,4619.6,6
19,1226024,4611.5,1
20,1241849,4610.2,2
21,1215394,4609,2
22,1248396,4602.3,6
23,1250209,4598,4
24,1250023,4596.8,6
25,1247383,4596.6,5
26,1250196,4591.2,2
27,1243861,4579,1
28,1213645,4574.27,3
29,1245595,4566.5,6
30,1229202,4553.6,3
31,1213301,4551.4,6
32,1218359,4542.3,1
33,1246206,4531.9,1
34,1244457,4528.4,4
35,1223500,4526.2,9
36,1241365,4524.4,4
37,1213548,4521.67,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 227 : Menaxhim Hotel Restorant,,,
Nr,ID,Pikët,Preferenca
38,1230804,4517.4,8
39,1241810,4512.8,3
40,1241398,4507.6,6
41,1214392,4487,5
42,1233101,4486.4,4
43,1223908,4481.6,9
44,1221768,4478,3
45,1245861,4477.4,2
46,1227665,4476.2,10
47,1214483,4470.7,4
48,1245579,4470,5
49,1241854,4461.8,5
50,1241375,4458.1,4
51,1214638,4457.5,3
52,1223828,4453.8,6
53,1223887,4439.7,1
54,1222176,4433.3,3
55,1246221,4426.1,1
56,1248388,4425.8,2
57,1213430,4414.6,5
58,1215588,4414.4,7
59,1241415,4411,6
60,1233893,4406.7,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 228 : Menaxhim Turizëm Kulturor,,,
Nr,ID,Pikët,Preferenca
1,1223472,4996.4,3
2,1213369,4742.8,6
3,1244379,4726.27,3
4,1213873,4710.6,5
5,1230819,4704.6,9
6,1227466,4692.6,8
7,1215397,4674.4,4
8,1225912,4617.2,5
9,1213821,4615.4,2
10,1225641,4597.27,6
11,1223905,4588.1,7
12,1214183,4586,3
13,1248274,4582.2,4
14,1244772,4573.1,5
15,1213412,4570.2,4
16,1222332,4566.2,6
17,1247400,4563.2,10
18,1247548,4542.6,8
19,1242871,4539.2,9
20,1248429,4532.7,9
21,1241884,4531.3,10
22,1244880,4507.73,7
23,1244534,4505.6,6
24,1215779,4503.73,3
25,1223901,4501.8,8
26,1214599,4495.8,7
27,1247631,4495.4,4
28,1214752,4494.07,5
29,1245374,4482.2,3
30,1241766,4477.7,7
31,1236074,4473.5,6
32,1222796,4468.8,7
33,1240858,4455.7,5
34,1226063,4453.1,3
35,1215569,4452.5,1
36,1214745,4449.73,4
37,1214695,4447.2,10
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 228 : Menaxhim Turizëm Kulturor,,,
Nr,ID,Pikët,Preferenca
38,1240839,4444.6,5
39,1234315,4435.27,1
40,1234351,4434.8,7
41,1125882,4430.4,6
42,1222928,4426.8,1
43,1245205,4424,4
44,1241425,4418.4,1
45,1223658,4415.7,4
46,1245149,4412.4,3
47,1244668,4404.4,3
48,1214325,4393.3,7
49,1246190,4389.2,6
50,1213691,4371.8,2
51,1215148,4366.4,5
52,1228746,4363.8,6
53,1242608,4363.4,6
54,1224117,4363.4,10
55,1242290,4361.5,7
56,1223483,4355.4,7
57,1222571,4354.8,2
58,1225731,4350.6,10
59,1249854,4348.73,2
60,1248343,4347.4,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 229 : Menaxhim Turizëm Arkeologjik,,,
Nr,ID,Pikët,Preferenca
1,1215816,4623.6,1
2,1223916,4608.8,1
3,1248543,4574.73,3
4,1213785,4506.2,1
5,1225923,4503.9,5
6,1247494,4477.7,6
7,1222969,4466.5,5
8,1222406,4450.87,4
9,1243022,4404.4,4
10,1244333,4401.6,5
11,1243896,4395.1,3
12,1228119,4393.8,6
13,1214305,4393,1
14,1214544,4391,4
15,1213619,4384.4,3
16,1213587,4362,7
17,1223000,4358.7,6
18,1242151,4355.6,6
19,1213406,4347.4,3
20,1215286,4337.7,8
21,1248030,4329.5,10
22,1247624,4328.2,7
23,1221791,4326.4,3
24,1223070,4321.2,1
25,1247644,4317.6,2
26,1250138,4313.2,4
27,1215232,4306.8,4
28,1229999,4305.7,3
29,1247638,4303.07,2
30,1243146,4302.2,6
31,1213624,4298.2,3
32,1250932,4296,9
33,1213746,4293.1,5
34,1213991,4285.5,7
35,1244370,4284.4,3
36,1246664,4284,1
37,1214223,4278.1,8
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 229 : Menaxhim Turizëm Arkeologjik,,,
Nr,ID,Pikët,Preferenca
38,1215496,4272.8,6
39,1241867,4272.2,3
40,1248047,4270,5
41,1226331,4266.8,2
42,1240859,4263.2,8
43,1221811,4262.1,8
44,1229103,4261.8,2
45,1128932,4260.4,1
46,1215320,4258,8
47,1214124,4253.8,2
48,1213279,4251.8,3
49,1141700,4249.1,10
50,1214369,4248,5
51,1213652,4245.7,1
52,1223229,4244.33,7
53,1240520,4243.4,8
54,1223831,4243.2,6
55,1221784,4232.6,3
56,1225851,4230.1,6
57,1214653,4230,7
58,1214598,4227.9,5
59,1214512,4224.33,9
60,1213612,4216.13,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 230 : Juridik,,,
Nr,ID,Pikët,Preferenca
1,1213528,5847.6,1
2,1238919,5773.3,1
3,1213609,5597.3,1
4,1235733,5423.7,1
5,1213421,5307,1
6,1224704,5305.2,8
7,1234451,5304,3
8,1246695,5301.5,7
9,1213799,5292.4,1
10,1215296,5280.33,1
11,1213653,5267.5,1
12,1249771,5249.13,1
13,1223709,5245.3,1
14,1214376,5242.8,1
15,1221667,5239.8,2
16,1224642,5234.6,1
17,1243673,5233.27,2
18,1230433,5226.2,5
19,1223764,5217.8,4
20,1242383,5206.6,4
21,1213203,5188,1
22,1244421,5183.6,3
23,1217762,5183.4,7
24,1213782,5168.8,1
25,1215363,5164.6,9
26,1239786,5162.4,4
27,1225494,5160.47,2
28,1229130,5155.8,1
29,1241925,5153,2
30,1221671,5142.6,1
31,1247551,5139.4,1
32,1214354,5121,1
33,1225560,5120.4,1
34,1221235,5118.2,1
35,1242342,5112.4,1
36,1240433,5104.5,1
37,1213409,5098.9,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 230 : Juridik,,,
Nr,ID,Pikët,Preferenca
38,1223551,5097.8,1
39,1216437,5095,2
40,1214631,5094.1,3
41,1213539,5089.8,3
42,1246907,5085.6,4
43,1223921,5085.5,1
44,1240327,5075.2,1
45,1245331,5066.5,7
46,1212956,5055.2,2
47,1214945,5043.8,1
48,1250095,5031.8,2
49,1242761,5017,9
50,1223882,5016.6,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 231 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
1,1213658,5363.5,1
2,1214302,5143.4,1
3,1213849,5118.8,1
4,1247896,5118.8,3
5,1249904,5091.53,4
6,1243897,5091.2,4
7,1225940,5059.9,3
8,1215168,5046.2,2
9,1222835,5044.4,2
10,1223250,5040.3,4
11,1248197,5033.4,2
12,1246448,5027.7,4
13,1222486,5009.6,3
14,1244536,5006.4,9
15,1224794,4999.5,4
16,1247471,4995.4,2
17,1215074,4980.2,2
18,1228104,4978.6,5
19,1214689,4972.73,4
20,1232118,4970.6,2
21,1214237,4963.5,1
22,1214546,4962.8,2
23,919739,4962.4,1
24,1222466,4961.67,3
25,1223669,4956.9,3
26,1233253,4956.6,2
27,1214688,4947.47,5
28,1230237,4942,2
29,1247228,4933,4
30,1245715,4926.9,2
31,1224275,4918.27,3
32,1213202,4917.47,1
33,1247758,4917.3,9
34,1244140,4913.6,3
35,1236154,4907.6,2
36,1224000,4906.6,8
37,1240663,4906.1,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 231 : Shkenca Politike,,,
Nr,ID,Pikët,Preferenca
38,1247460,4905.1,2
39,1244493,4899.5,2
40,1212639,4899.1,2
41,1214191,4899,2
42,1213819,4898.6,4
43,1231519,4897.8,2
44,1211837,4897.47,7
45,1234475,4891.9,1
46,1242248,4888.8,5
47,1226177,4880.8,6
48,1240540,4873.8,7
49,1245889,4868.6,3
50,1212664,4868.4,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 232 : Administrim Publik,,,
Nr,ID,Pikët,Preferenca
1,1214010,5286.6,1
2,1213017,5104.8,3
3,1213584,5093.2,3
4,1233382,5048.5,1
5,1213852,5042.3,1
6,1215278,4985.7,8
7,1213776,4964.9,2
8,1239734,4950.2,9
9,1213860,4931.3,1
10,1215481,4920.2,1
11,1214069,4888.9,1
12,1213342,4884.4,2
13,1215786,4855.4,2
14,1222910,4834.7,3
15,1247586,4817.13,1
16,1224059,4809.2,6
17,1244615,4803,7
18,1222222,4796.67,5
19,1215239,4794.2,2
20,1233865,4793.2,6
21,1240217,4786.3,9
22,1247603,4780.5,2
23,1214230,4777.3,2
24,1214587,4776.9,2
25,1215474,4774.8,7
26,1215493,4774.2,4
27,1215043,4772.27,6
28,1225767,4771.4,8
29,1215183,4767.9,1
30,1214613,4767.4,4
31,1215094,4765.8,1
32,1213754,4759.9,2
33,1223923,4757.1,5
34,1213809,4755.4,2
35,1214898,4754.6,2
36,1230527,4754.4,9
37,1114530,4749.6,6
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 232 : Administrim Publik,,,
Nr,ID,Pikët,Preferenca
38,1226371,4746.4,2
39,1231196,4743,7
40,1226394,4740.7,5
41,1212665,4740.3,4
42,1215401,4738.6,4
43,1225960,4734.8,2
44,1248260,4720.67,3
45,1213207,4719.8,3
46,1211767,4715.73,7
47,1240384,4712,2
48,1215124,4709.4,2
49,1213205,4704.2,1
50,1233391,4697.8,1
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 233 : Infermieri e Pergjithshme,,,
Nr,ID,Pikët,Preferenca
1,1213781,5757.4,1
2,1214347,5606.2,1
3,1214128,5597,1
4,1214142,5424.6,3
5,1240516,5412.4,2
6,1213712,5395.4,1
7,1223501,5374.9,3
8,1214558,5355.8,2
9,1234869,5338.4,1
10,1214113,5312.8,6
11,1213813,5299.5,1
12,1247555,5272.8,1
13,1231453,5242.4,2
14,1211222,5229,3
15,1213637,5223.5,1
16,1225947,5216.2,5
17,1222190,5215.53,6
18,1226280,5213.6,2
19,1223267,5208.6,1
20,1222215,5201.6,2
21,1215365,5196.7,1
22,1235944,5181.8,1
23,1235178,5172.4,8
24,1223613,5169.4,3
25,1222825,5147.6,2
26,1240507,5145,1
27,1228207,5142.4,3
28,1247485,5141.6,1
29,1226398,5141,2
30,1234834,5116.9,4
31,1214051,5109.9,3
32,1213726,5105.8,2
33,1222802,5098.5,2
34,1223355,5097.6,1
35,1214238,5094.2,2
36,1221437,5081.87,3
37,1244186,5073,9
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 233 : Infermieri e Pergjithshme,,,
Nr,ID,Pikët,Preferenca
38,1214045,5072.2,4
39,1236162,5064.6,1
40,1221982,5063.4,4
41,1221413,5062.2,5
42,1214137,5060.6,1
43,1233623,5052,2
44,1231287,5038.2,8
45,1247446,5034.4,3
46,1214129,5032.3,1
47,1225658,5023.4,3
48,1246998,5020.33,2
49,1225645,5018.5,5
50,1214693,5015.73,1
51,1210522,5010.8,9
52,1212670,5005.4,4
53,1236206,5003.6,6
54,1214637,5001.2,1
55,1223480,4989.5,6
56,1245491,4989.47,5
57,1125659,4980.2,4
58,1226134,4978.2,3
59,1215404,4973.53,2
60,1223413,4971.4,2
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 234 : Ndihmës Dentist (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
1,1210469,5201.6,4
2,1252469,5143,9
3,1223999,5004.6,4
4,1213747,4898.4,4
5,1228131,4894.2,4
6,1214704,4854.47,2
7,1215056,4807.8,3
8,1214195,4758.9,3
9,1214980,4728.3,3
10,1211691,4724.6,4
11,1226300,4722.8,1
12,1225716,4705.9,2
13,1226244,4700,2
14,1225871,4669.5,1
15,1226175,4655.1,5
16,1222060,4642.4,10
17,1215381,4640.4,5
18,1227638,4636.4,2
19,1247734,4618.4,2
20,1247412,4606.2,6
21,1215582,4597.87,2
22,1240235,4583.53,1
23,1247283,4580.33,2
24,1214716,4578.93,2
25,1247305,4577.8,7
26,1232150,4576.7,6
27,1245699,4563.2,4
28,1213806,4554.9,7
29,1223354,4553,2
30,1228717,4543.4,1
31,1226387,4542.3,8
32,1226149,4502.4,2
33,1226037,4500.8,6
34,1241449,4500,5
35,1214180,4499,3
36,1218835,4487.7,8
37,1214466,4487.4,3
UNIVERSITETI I DURRËSIT “Aleksandër Moisiu”,,,
Programi i studimit 234 : Ndihmës Dentist (2- vjeçar),,,
Nr,ID,Pikët,Preferenca
38,1214644,4478,8
39,1226292,4470.8,2
40,1223359,4469.8,5
41,1242324,4468.8,2
42,1223243,4447.27,2
43,1214322,4446.4,6
44,1214552,4423.8,4
45,1215594,4421.93,1
46,1228095,4421,7
47,1121789,4419.8,6
48,1214484,4404.73,3
49,1213356,4378.2,2
50,1214382,4374.8,5
51,1222933,4370.1,9
52,1239854,4367,6
53,1231178,4356.3,6
54,1247033,4353.53,4
55,1226219,4349.4,3
56,1241447,4345,7
